empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
PTB,2273,SBPL,SBSV,31/07/2019 19:05,3,19,7,0,0
PTB,2273,SBPL,SBPL,07/07/2019 20:50,0,20,7,0,0
PTB,2316,SBGO,SBPJ,01/07/2019 13:20,1,13,7,0,0
PTB,2316,SBGO,SBPJ,02/07/2019 13:20,2,13,7,0,0
PTB,2316,SBGO,SBPJ,03/07/2019 13:20,3,13,7,0,0
PTB,2316,SBGO,SBPJ,04/07/2019 13:20,4,13,7,0,0
PTB,2316,SBGO,SBPJ,05/07/2019 13:33,5,13,7,13,1
PTB,2316,SBGO,SBPJ,06/07/2019 13:20,6,13,7,0,0
PTB,2316,SBGO,SBPJ,07/07/2019 13:36,0,13,7,16,1
PTB,2316,SBGO,SBPJ,08/07/2019 15:56,1,15,7,156,4
PTB,2316,SBGO,SBPJ,09/07/2019 13:20,2,13,7,0,0
PTB,2316,SBGO,SBPJ,10/07/2019 13:37,3,13,7,17,1
PTB,2316,SBGO,SBPJ,11/07/2019 14:05,4,14,7,45,2
PTB,2316,SBGO,SBPJ,12/07/2019 16:30,5,16,7,190,4
PTB,2316,SBGO,SBPJ,13/07/2019 13:59,6,13,7,39,2
PTB,2316,SBGO,SBPJ,14/07/2019 13:36,0,13,7,16,1
PTB,2316,SBGO,SBPJ,15/07/2019 13:37,1,13,7,17,1
PTB,2316,SBGO,SBPJ,16/07/2019 13:20,2,13,7,0,0
PTB,2316,SBGO,SBPJ,17/07/2019 13:20,3,13,7,0,0
PTB,2316,SBGO,SBPJ,18/07/2019 13:36,4,13,7,16,1
PTB,2316,SBGO,SBPJ,19/07/2019 13:20,5,13,7,0,0
PTB,2316,SBGO,SBPJ,20/07/2019 15:47,6,15,7,147,4
PTB,2316,SBGO,SBPJ,21/07/2019 13:20,0,13,7,0,0
PTB,2316,SBGO,SBPJ,22/07/2019 17:09,1,17,7,229,4
PTB,2316,SBGO,SBPJ,23/07/2019 13:53,2,13,7,33,2
PTB,2316,SBGO,SBPJ,24/07/2019 13:20,3,13,7,0,0
PTB,2316,SBGO,SBPJ,25/07/2019 13:20,4,13,7,0,0
PTB,2316,SBGO,SBPJ,26/07/2019 13:20,5,13,7,0,0
PTB,2316,SBGO,SBPJ,27/07/2019 13:20,6,13,7,0,0
PTB,2316,SBGO,SBPJ,28/07/2019 13:20,0,13,7,0,0
PTB,2316,SBGO,SBPJ,29/07/2019 13:20,1,13,7,0,0
PTB,2316,SBGO,SBPJ,30/07/2019 13:52,2,13,7,32,2
PTB,2316,SBGO,SBPJ,31/07/2019 13:20,3,13,7,0,0
PTB,2316,SBGR,SBRP,01/07/2019 09:07,1,9,7,12,1
PTB,2316,SBGR,SBRP,02/07/2019 08:55,2,8,7,0,0
PTB,2316,SBGR,SBRP,03/07/2019 08:55,3,8,7,0,0
PTB,2316,SBGR,SBRP,04/07/2019 09:20,4,9,7,25,1
PTB,2316,SBGR,SBRP,05/07/2019 09:32,5,9,7,37,2
PTB,2316,SBGR,SBRP,06/07/2019 08:55,6,8,7,0,0
PTB,2316,SBGR,SBRP,07/07/2019 08:55,0,8,7,0,0
PTB,2316,SBGR,SBRP,08/07/2019 11:47,1,11,7,172,4
PTB,2316,SBGR,SBRP,09/07/2019 08:55,2,8,7,0,0
PTB,2316,SBGR,SBRP,10/07/2019 09:30,3,9,7,35,2
PTB,2316,SBGR,SBRP,11/07/2019 09:40,4,9,7,45,2
PTB,2316,SBGR,SBRP,13/07/2019 09:45,6,9,7,50,2
PTB,2316,SBGR,SBRP,14/07/2019 08:55,0,8,7,0,0
PTB,2316,SBGR,SBRP,15/07/2019 08:55,1,8,7,0,0
PTB,2316,SBGR,SBRP,16/07/2019 08:55,2,8,7,0,0
PTB,2316,SBGR,SBRP,17/07/2019 09:02,3,9,7,7,1
PTB,2316,SBGR,SBRP,18/07/2019 09:22,4,9,7,27,1
PTB,2316,SBGR,SBRP,19/07/2019 08:55,5,8,7,0,0
PTB,2316,SBGR,SBRP,20/07/2019 11:22,6,11,7,147,4
PTB,2316,SBGR,SBRP,21/07/2019 08:55,0,8,7,0,0
PTB,2316,SBGR,SBRP,22/07/2019 08:55,1,8,7,0,0
PTB,2316,SBGR,SBRP,23/07/2019 09:38,2,9,7,43,2
PTB,2316,SBGR,SBRP,24/07/2019 09:09,3,9,7,14,1
PTB,2316,SBGR,SBRP,25/07/2019 08:55,4,8,7,0,0
PTB,2316,SBGR,SBRP,26/07/2019 08:55,5,8,7,0,0
PTB,2316,SBGR,SBRP,27/07/2019 08:55,6,8,7,0,0
PTB,2316,SBGR,SBRP,28/07/2019 08:55,0,8,7,0,0
PTB,2316,SBGR,SBRP,29/07/2019 08:55,1,8,7,0,0
PTB,2316,SBGR,SBRP,30/07/2019 09:30,2,9,7,35,2
PTB,2316,SBGR,SBRP,31/07/2019 09:10,3,9,7,15,1
PTB,2316,SBPJ,SWGN,01/07/2019 14:45,1,14,7,0,0
PTB,2316,SBPJ,SWGN,02/07/2019 14:45,2,14,7,0,0
PTB,2316,SBPJ,SWGN,03/07/2019 14:45,3,14,7,0,0
PTB,2316,SBPJ,SWGN,04/07/2019 14:45,4,14,7,0,0
PTB,2316,SBPJ,SWGN,05/07/2019 14:45,5,14,7,0,0
PTB,2316,SBPJ,SWGN,06/07/2019 14:45,6,14,7,0,0
PTB,2316,SBPJ,SWGN,07/07/2019 15:07,0,15,7,22,1
PTB,2316,SBPJ,SWGN,08/07/2019 17:07,1,17,7,142,4
PTB,2316,SBPJ,SWGN,09/07/2019 14:45,2,14,7,0,0
PTB,2316,SBPJ,SWGN,10/07/2019 14:45,3,14,7,0,0
PTB,2316,SBPJ,SWGN,11/07/2019 15:21,4,15,7,36,2
PTB,2316,SBPJ,SWGN,12/07/2019 17:51,5,17,7,186,4
PTB,2316,SBPJ,SWGN,13/07/2019 15:16,6,15,7,31,2
PTB,2316,SBPJ,SWGN,14/07/2019 14:45,0,14,7,0,0
PTB,2316,SBPJ,SWGN,15/07/2019 15:02,1,15,7,17,1
PTB,2316,SBPJ,SWGN,16/07/2019 14:45,2,14,7,0,0
PTB,2316,SBPJ,SWGN,17/07/2019 14:45,3,14,7,0,0
PTB,2316,SBPJ,SWGN,18/07/2019 14:45,4,14,7,0,0
PTB,2316,SBPJ,SWGN,19/07/2019 14:45,5,14,7,0,0
PTB,2316,SBPJ,SWGN,20/07/2019 17:09,6,17,7,144,4
PTB,2316,SBPJ,SWGN,21/07/2019 14:45,0,14,7,0,0
PTB,2316,SBPJ,SWGN,22/07/2019 18:29,1,18,7,224,4
PTB,2316,SBPJ,SWGN,23/07/2019 15:10,2,15,7,25,1
PTB,2316,SBPJ,SWGN,24/07/2019 14:45,3,14,7,0,0
PTB,2316,SBPJ,SWGN,25/07/2019 14:45,4,14,7,0,0
PTB,2316,SBPJ,SWGN,26/07/2019 14:45,5,14,7,0,0
PTB,2316,SBPJ,SWGN,27/07/2019 14:45,6,14,7,0,0
PTB,2316,SBPJ,SWGN,28/07/2019 14:45,0,14,7,0,0
PTB,2316,SBPJ,SWGN,29/07/2019 14:45,1,14,7,0,0
PTB,2316,SBPJ,SWGN,30/07/2019 15:09,2,15,7,24,1
PTB,2316,SBPJ,SWGN,31/07/2019 14:45,3,14,7,0,0
PTB,2316,SBRP,SBGO,01/07/2019 10:50,1,10,7,0,0
PTB,2316,SBRP,SBGO,02/07/2019 10:50,2,10,7,0,0
PTB,2316,SBRP,SBGO,03/07/2019 10:50,3,10,7,0,0
PTB,2316,SBRP,SBGO,04/07/2019 10:50,4,10,7,0,0
PTB,2316,SBRP,SBGO,05/07/2019 11:22,5,11,7,32,2
PTB,2316,SBRP,SBGO,06/07/2019 10:50,6,10,7,0,0
PTB,2316,SBRP,SBGO,07/07/2019 11:25,0,11,7,35,2
PTB,2316,SBRP,SBGO,08/07/2019 13:43,1,13,7,173,4
PTB,2316,SBRP,SBGO,09/07/2019 10:50,2,10,7,0,0
PTB,2316,SBRP,SBGO,10/07/2019 11:20,3,11,7,30,2
PTB,2316,SBRP,SBGO,11/07/2019 11:35,4,11,7,45,2
PTB,2316,SBRP,SBGO,12/07/2019 14:10,5,14,7,200,4
PTB,2316,SBRP,SBGO,13/07/2019 11:43,6,11,7,53,2
PTB,2316,SBRP,SBGO,14/07/2019 11:18,0,11,7,28,1
PTB,2316,SBRP,SBGO,15/07/2019 11:15,1,11,7,25,1
PTB,2316,SBRP,SBGO,16/07/2019 10:50,2,10,7,0,0
PTB,2316,SBRP,SBGO,17/07/2019 10:50,3,10,7,0,0
PTB,2316,SBRP,SBGO,18/07/2019 11:19,4,11,7,29,1
PTB,2316,SBRP,SBGO,19/07/2019 10:50,5,10,7,0,0
PTB,2316,SBRP,SBGO,20/07/2019 13:27,6,13,7,157,4
PTB,2316,SBRP,SBGO,21/07/2019 11:13,0,11,7,23,1
PTB,2316,SBRP,SBGO,22/07/2019 14:51,1,14,7,241,4
PTB,2316,SBRP,SBGO,23/07/2019 11:38,2,11,7,48,2
PTB,2316,SBRP,SBGO,24/07/2019 10:50,3,10,7,0,0
PTB,2316,SBRP,SBGO,25/07/2019 10:50,4,10,7,0,0
PTB,2316,SBRP,SBGO,26/07/2019 10:50,5,10,7,0,0
PTB,2316,SBRP,SBGO,27/07/2019 10:50,6,10,7,0,0
PTB,2316,SBRP,SBGO,28/07/2019 11:07,0,11,7,17,1
PTB,2316,SBRP,SBGO,29/07/2019 10:50,1,10,7,0,0
PTB,2316,SBRP,SBGO,30/07/2019 11:36,2,11,7,46,2
PTB,2316,SBRP,SBGO,31/07/2019 10:50,3,10,7,0,0
PTB,2317,SBGO,SBRP,01/07/2019 20:35,1,20,7,30,2
PTB,2317,SBGO,SBRP,02/07/2019 20:05,2,20,7,0,0
PTB,2317,SBGO,SBRP,03/07/2019 20:05,3,20,7,0,0
PTB,2317,SBGO,SBRP,04/07/2019 20:05,4,20,7,0,0
PTB,2317,SBGO,SBRP,05/07/2019 20:05,5,20,7,0,0
PTB,2317,SBGO,SBRP,06/07/2019 20:05,6,20,7,0,0
PTB,2317,SBGO,SBRP,07/07/2019 20:22,0,20,7,17,1
PTB,2317,SBGO,SBRP,08/07/2019 22:14,1,22,7,129,4
PTB,2317,SBGO,SBRP,09/07/2019 20:05,2,20,7,0,0
PTB,2317,SBGO,SBRP,10/07/2019 20:21,3,20,7,16,1
PTB,2317,SBGO,SBRP,11/07/2019 20:32,4,20,7,27,1
PTB,2317,SBGO,SBRP,12/07/2019 23:06,5,23,7,181,4
PTB,2317,SBGO,SBRP,13/07/2019 20:25,6,20,7,20,1
PTB,2317,SBGO,SBRP,14/07/2019 20:05,0,20,7,0,0
PTB,2317,SBGO,SBRP,15/07/2019 20:32,1,20,7,27,1
PTB,2317,SBGO,SBRP,16/07/2019 20:05,2,20,7,0,0
PTB,2317,SBGO,SBRP,17/07/2019 20:05,3,20,7,0,0
PTB,2317,SBGO,SBRP,18/07/2019 20:05,4,20,7,0,0
PTB,2317,SBGO,SBRP,19/07/2019 20:05,5,20,7,0,0
PTB,2317,SBGO,SBRP,20/07/2019 22:15,6,22,7,130,4
PTB,2317,SBGO,SBRP,21/07/2019 20:05,0,20,7,0,0
PTB,2317,SBGO,SBRP,22/07/2019 23:48,1,23,7,223,4
PTB,2317,SBGO,SBRP,23/07/2019 20:26,2,20,7,21,1
PTB,2317,SBGO,SBRP,24/07/2019 20:05,3,20,7,0,0
PTB,2317,SBGO,SBRP,25/07/2019 21:04,4,21,7,59,2
PTB,2317,SBGO,SBRP,26/07/2019 20:05,5,20,7,0,0
PTB,2317,SBGO,SBRP,27/07/2019 20:05,6,20,7,0,0
PTB,2317,SBGO,SBRP,28/07/2019 20:05,0,20,7,0,0
PTB,2317,SBGO,SBRP,29/07/2019 20:05,1,20,7,0,0
PTB,2317,SBGO,SBRP,30/07/2019 20:34,2,20,7,29,1
PTB,2317,SBGO,SBRP,31/07/2019 20:05,3,20,7,0,0
PTB,2317,SBPJ,SBGO,01/07/2019 18:15,1,18,7,0,0
PTB,2317,SBPJ,SBGO,02/07/2019 18:15,2,18,7,0,0
PTB,2317,SBPJ,SBGO,03/07/2019 18:15,3,18,7,0,0
PTB,2317,SBPJ,SBGO,04/07/2019 18:15,4,18,7,0,0
PTB,2317,SBPJ,SBGO,05/07/2019 18:15,5,18,7,0,0
PTB,2317,SBPJ,SBGO,06/07/2019 18:15,6,18,7,0,0
PTB,2317,SBPJ,SBGO,07/07/2019 18:15,0,18,7,0,0
PTB,2317,SBPJ,SBGO,08/07/2019 20:25,1,20,7,130,4
PTB,2317,SBPJ,SBGO,09/07/2019 18:15,2,18,7,0,0
PTB,2317,SBPJ,SBGO,10/07/2019 18:31,3,18,7,16,1
PTB,2317,SBPJ,SBGO,11/07/2019 18:50,4,18,7,35,2
PTB,2317,SBPJ,SBGO,12/07/2019 21:20,5,21,7,185,4
PTB,2317,SBPJ,SBGO,13/07/2019 18:44,6,18,7,29,1
PTB,2317,SBPJ,SBGO,14/07/2019 18:15,0,18,7,0,0
PTB,2317,SBPJ,SBGO,15/07/2019 18:43,1,18,7,28,1
PTB,2317,SBPJ,SBGO,16/07/2019 18:15,2,18,7,0,0
PTB,2317,SBPJ,SBGO,17/07/2019 18:15,3,18,7,0,0
PTB,2317,SBPJ,SBGO,18/07/2019 18:15,4,18,7,0,0
PTB,2317,SBPJ,SBGO,19/07/2019 18:15,5,18,7,0,0
PTB,2317,SBPJ,SBGO,20/07/2019 20:27,6,20,7,132,4
PTB,2317,SBPJ,SBGO,21/07/2019 18:15,0,18,7,0,0
PTB,2317,SBPJ,SBGO,22/07/2019 21:58,1,21,7,223,4
PTB,2317,SBPJ,SBGO,23/07/2019 18:35,2,18,7,20,1
PTB,2317,SBPJ,SBGO,24/07/2019 18:15,3,18,7,0,0
PTB,2317,SBPJ,SBGO,25/07/2019 18:10,4,18,7,0,0
PTB,2317,SBPJ,SBGO,26/07/2019 18:15,5,18,7,0,0
PTB,2317,SBPJ,SBGO,27/07/2019 18:15,6,18,7,0,0
PTB,2317,SBPJ,SBGO,28/07/2019 18:33,0,18,7,18,1
PTB,2317,SBPJ,SBGO,29/07/2019 18:15,1,18,7,0,0
PTB,2317,SBPJ,SBGO,30/07/2019 18:45,2,18,7,30,2
PTB,2317,SBPJ,SBGO,31/07/2019 18:15,3,18,7,0,0
PTB,2317,SBRP,SBGR,01/07/2019 22:02,1,22,7,27,1
PTB,2317,SBRP,SBGR,02/07/2019 21:35,2,21,7,0,0
PTB,2317,SBRP,SBGR,03/07/2019 21:35,3,21,7,0,0
PTB,2317,SBRP,SBGR,04/07/2019 21:35,4,21,7,0,0
PTB,2317,SBRP,SBGR,05/07/2019 21:35,5,21,7,0,0
PTB,2317,SBRP,SBGR,06/07/2019 22:42,6,22,7,67,3
PTB,2317,SBRP,SBGR,07/07/2019 21:35,0,21,7,0,0
PTB,2317,SBRP,SBGR,08/07/2019 23:50,1,23,7,135,4
PTB,2317,SBRP,SBGR,09/07/2019 22:01,2,22,7,26,1
PTB,2317,SBRP,SBGR,10/07/2019 21:57,3,21,7,22,1
PTB,2317,SBRP,SBGR,11/07/2019 22:07,4,22,7,32,2
PTB,2317,SBRP,SBGR,13/07/2019 00:33,5,0,7,178,4
PTB,2317,SBRP,SBGR,13/07/2019 21:51,6,21,7,16,1
PTB,2317,SBRP,SBGR,14/07/2019 21:35,0,21,7,0,0
PTB,2317,SBRP,SBGR,15/07/2019 22:10,1,22,7,35,2
PTB,2317,SBRP,SBGR,16/07/2019 21:53,2,21,7,18,1
PTB,2317,SBRP,SBGR,17/07/2019 21:35,3,21,7,0,0
PTB,2317,SBRP,SBGR,18/07/2019 22:02,4,22,7,27,1
PTB,2317,SBRP,SBGR,19/07/2019 21:53,5,21,7,18,1
PTB,2317,SBRP,SBGR,20/07/2019 23:37,6,23,7,122,4
PTB,2317,SBRP,SBGR,21/07/2019 23:25,0,23,7,110,3
PTB,2317,SBRP,SBGR,23/07/2019 01:26,1,1,7,231,4
PTB,2317,SBRP,SBGR,23/07/2019 22:02,2,22,7,27,1
PTB,2317,SBRP,SBGR,24/07/2019 21:35,3,21,7,0,0
PTB,2317,SBRP,SBGR,25/07/2019 22:38,4,22,7,63,3
PTB,2317,SBRP,SBGR,26/07/2019 21:35,5,21,7,0,0
PTB,2317,SBRP,SBGR,27/07/2019 21:35,6,21,7,0,0
PTB,2317,SBRP,SBGR,28/07/2019 21:35,0,21,7,0,0
PTB,2317,SBRP,SBGR,29/07/2019 21:35,1,21,7,0,0
PTB,2317,SBRP,SBGR,30/07/2019 22:17,2,22,7,42,2
PTB,2317,SBRP,SBGR,31/07/2019 22:01,3,22,7,26,1
PTB,2317,SWGN,SBPJ,01/07/2019 16:05,1,16,7,0,0
PTB,2317,SWGN,SBPJ,02/07/2019 16:05,2,16,7,0,0
PTB,2317,SWGN,SBPJ,03/07/2019 16:05,3,16,7,0,0
PTB,2317,SWGN,SBPJ,04/07/2019 16:05,4,16,7,0,0
PTB,2317,SWGN,SBPJ,05/07/2019 16:05,5,16,7,0,0
PTB,2317,SWGN,SBPJ,06/07/2019 16:05,6,16,7,0,0
PTB,2317,SWGN,SBPJ,07/07/2019 16:20,0,16,7,15,1
PTB,2317,SWGN,SBPJ,08/07/2019 18:22,1,18,7,137,4
PTB,2317,SWGN,SBPJ,09/07/2019 16:05,2,16,7,0,0
PTB,2317,SWGN,SBPJ,10/07/2019 16:20,3,16,7,15,1
PTB,2317,SWGN,SBPJ,11/07/2019 16:40,4,16,7,35,2
PTB,2317,SWGN,SBPJ,12/07/2019 19:17,5,19,7,192,4
PTB,2317,SWGN,SBPJ,13/07/2019 16:34,6,16,7,29,1
PTB,2317,SWGN,SBPJ,14/07/2019 16:20,0,16,7,15,1
PTB,2317,SWGN,SBPJ,15/07/2019 16:29,1,16,7,24,1
PTB,2317,SWGN,SBPJ,16/07/2019 16:05,2,16,7,0,0
PTB,2317,SWGN,SBPJ,17/07/2019 16:05,3,16,7,0,0
PTB,2317,SWGN,SBPJ,18/07/2019 16:20,4,16,7,15,1
PTB,2317,SWGN,SBPJ,19/07/2019 16:05,5,16,7,0,0
PTB,2317,SWGN,SBPJ,20/07/2019 18:27,6,18,7,142,4
PTB,2317,SWGN,SBPJ,21/07/2019 16:05,0,16,7,0,0
PTB,2317,SWGN,SBPJ,22/07/2019 19:50,1,19,7,225,4
PTB,2317,SWGN,SBPJ,23/07/2019 16:30,2,16,7,25,1
PTB,2317,SWGN,SBPJ,24/07/2019 16:05,3,16,7,0,0
PTB,2317,SWGN,SBPJ,25/07/2019 16:05,4,16,7,0,0
PTB,2317,SWGN,SBPJ,26/07/2019 16:05,5,16,7,0,0
PTB,2317,SWGN,SBPJ,27/07/2019 16:05,6,16,7,0,0
PTB,2317,SWGN,SBPJ,28/07/2019 16:05,0,16,7,0,0
PTB,2317,SWGN,SBPJ,29/07/2019 16:05,1,16,7,0,0
PTB,2317,SWGN,SBPJ,30/07/2019 16:35,2,16,7,30,2
PTB,2317,SWGN,SBPJ,31/07/2019 16:05,3,16,7,0,0
PTB,2364,SBRP,SBRJ,07/07/2019 14:45,0,14,7,45,2
PTB,2364,SBRP,SBRJ,14/07/2019 14:00,0,14,7,0,0
PTB,2364,SBRP,SBRJ,21/07/2019 19:38,0,19,7,338,4
PTB,2364,SBRP,SBRJ,28/07/2019 14:00,0,14,7,0,0
PTB,2365,SBRJ,SBRP,06/07/2019 16:30,6,16,7,0,0
PTB,2365,SBRJ,SBRP,13/07/2019 17:53,6,17,7,83,3
PTB,2365,SBRJ,SBRP,20/07/2019 16:30,6,16,7,0,0
PTB,2365,SBRJ,SBRP,27/07/2019 16:30,6,16,7,0,0
PTB,2366,SBBR,SBUL,01/07/2019 10:55,1,10,7,0,0
PTB,2366,SBBR,SBUL,02/07/2019 10:55,2,10,7,0,0
PTB,2366,SBBR,SBUL,03/07/2019 10:55,3,10,7,0,0
PTB,2366,SBBR,SBUL,04/07/2019 11:35,4,11,7,40,2
PTB,2366,SBBR,SBUL,05/07/2019 10:55,5,10,7,0,0
PTB,2366,SBBR,SBUL,06/07/2019 10:55,6,10,7,0,0
PTB,2366,SBBR,SBUL,08/07/2019 10:55,1,10,7,0,0
PTB,2366,SBBR,SBUL,09/07/2019 10:55,2,10,7,0,0
PTB,2366,SBBR,SBUL,10/07/2019 10:55,3,10,7,0,0
PTB,2366,SBBR,SBUL,12/07/2019 10:55,5,10,7,0,0
PTB,2366,SBBR,SBUL,13/07/2019 10:55,6,10,7,0,0
PTB,2366,SBBR,SBUL,15/07/2019 10:55,1,10,7,0,0
PTB,2366,SBBR,SBUL,16/07/2019 10:55,2,10,7,0,0
PTB,2366,SBBR,SBUL,17/07/2019 10:55,3,10,7,0,0
PTB,2366,SBBR,SBUL,18/07/2019 10:55,4,10,7,0,0
PTB,2366,SBBR,SBUL,19/07/2019 10:55,5,10,7,0,0
PTB,2366,SBBR,SBUL,20/07/2019 10:55,6,10,7,0,0
PTB,2366,SBBR,SBUL,22/07/2019 13:20,1,13,7,145,4
PTB,2366,SBBR,SBUL,23/07/2019 10:55,2,10,7,0,0
PTB,2366,SBBR,SBUL,24/07/2019 11:35,3,11,7,40,2
PTB,2366,SBBR,SBUL,25/07/2019 10:55,4,10,7,0,0
PTB,2366,SBBR,SBUL,26/07/2019 10:55,5,10,7,0,0
PTB,2366,SBBR,SBUL,27/07/2019 10:55,6,10,7,0,0
PTB,2366,SBBR,SBUL,29/07/2019 10:55,1,10,7,0,0
PTB,2366,SBBR,SBUL,30/07/2019 10:55,2,10,7,0,0
PTB,2366,SBBR,SBUL,31/07/2019 10:55,3,10,7,0,0
PTB,2366,SBRP,SBRJ,01/07/2019 14:10,1,14,7,0,0
PTB,2366,SBRP,SBRJ,02/07/2019 14:10,2,14,7,0,0
PTB,2366,SBRP,SBRJ,03/07/2019 14:10,3,14,7,0,0
PTB,2366,SBRP,SBRJ,04/07/2019 14:30,4,14,7,20,1
PTB,2366,SBRP,SBRJ,05/07/2019 14:10,5,14,7,0,0
PTB,2366,SBRP,SBRJ,06/07/2019 14:10,6,14,7,0,0
PTB,2366,SBRP,SBRJ,08/07/2019 14:10,1,14,7,0,0
PTB,2366,SBRP,SBRJ,09/07/2019 14:10,2,14,7,0,0
PTB,2366,SBRP,SBRJ,10/07/2019 14:10,3,14,7,0,0
PTB,2366,SBRP,SBRJ,11/07/2019 14:10,4,14,7,0,0
PTB,2366,SBRP,SBRJ,13/07/2019 15:40,6,15,7,90,3
PTB,2366,SBRP,SBRJ,15/07/2019 14:10,1,14,7,0,0
PTB,2366,SBRP,SBRJ,16/07/2019 14:10,2,14,7,0,0
PTB,2366,SBRP,SBRJ,17/07/2019 14:10,3,14,7,0,0
PTB,2366,SBRP,SBRJ,18/07/2019 14:10,4,14,7,0,0
PTB,2366,SBRP,SBRJ,19/07/2019 14:10,5,14,7,0,0
PTB,2366,SBRP,SBRJ,20/07/2019 14:10,6,14,7,0,0
PTB,2366,SBRP,SBRJ,23/07/2019 14:10,2,14,7,0,0
PTB,2366,SBRP,SBRJ,24/07/2019 14:50,3,14,7,40,2
PTB,2366,SBRP,SBRJ,25/07/2019 14:10,4,14,7,0,0
PTB,2366,SBRP,SBRJ,26/07/2019 14:10,5,14,7,0,0
PTB,2366,SBRP,SBRJ,27/07/2019 14:10,6,14,7,0,0
PTB,2366,SBRP,SBRJ,29/07/2019 14:10,1,14,7,0,0
PTB,2366,SBRP,SBRJ,30/07/2019 14:10,2,14,7,0,0
PTB,2366,SBRP,SBRJ,31/07/2019 14:10,3,14,7,0,0
PTB,2366,SBUL,SBRP,01/07/2019 12:10,1,12,7,0,0
PTB,2366,SBUL,SBRP,02/07/2019 12:10,2,12,7,0,0
PTB,2366,SBUL,SBRP,03/07/2019 12:10,3,12,7,0,0
PTB,2366,SBUL,SBRP,04/07/2019 12:43,4,12,7,33,2
PTB,2366,SBUL,SBRP,05/07/2019 12:10,5,12,7,0,0
PTB,2366,SBUL,SBRP,06/07/2019 12:10,6,12,7,0,0
PTB,2366,SBUL,SBRP,08/07/2019 12:10,1,12,7,0,0
PTB,2366,SBUL,SBRP,09/07/2019 12:10,2,12,7,0,0
PTB,2366,SBUL,SBRP,10/07/2019 12:10,3,12,7,0,0
PTB,2366,SBUL,SBRP,12/07/2019 12:10,5,12,7,0,0
PTB,2366,SBUL,SBRP,13/07/2019 12:10,6,12,7,0,0
PTB,2366,SBUL,SBRP,15/07/2019 12:10,1,12,7,0,0
PTB,2366,SBUL,SBRP,16/07/2019 12:10,2,12,7,0,0
PTB,2366,SBUL,SBRP,17/07/2019 12:10,3,12,7,0,0
PTB,2366,SBUL,SBRP,18/07/2019 12:10,4,12,7,0,0
PTB,2366,SBUL,SBRP,19/07/2019 12:10,5,12,7,0,0
PTB,2366,SBUL,SBRP,20/07/2019 12:10,6,12,7,0,0
PTB,2366,SBUL,SBRP,22/07/2019 14:30,1,14,7,140,4
PTB,2366,SBUL,SBRP,23/07/2019 12:10,2,12,7,0,0
PTB,2366,SBUL,SBRP,24/07/2019 12:40,3,12,7,30,2
PTB,2366,SBUL,SBRP,25/07/2019 12:10,4,12,7,0,0
PTB,2366,SBUL,SBRP,26/07/2019 12:10,5,12,7,0,0
PTB,2366,SBUL,SBRP,27/07/2019 12:10,6,12,7,0,0
PTB,2366,SBUL,SBRP,29/07/2019 12:10,1,12,7,0,0
PTB,2366,SBUL,SBRP,30/07/2019 12:10,2,12,7,0,0
PTB,2366,SBUL,SBRP,31/07/2019 12:10,3,12,7,0,0
PTB,2367,SBRJ,SBRP,01/07/2019 16:30,1,16,7,0,0
PTB,2367,SBRJ,SBRP,02/07/2019 16:30,2,16,7,0,0
PTB,2367,SBRJ,SBRP,03/07/2019 16:30,3,16,7,0,0
PTB,2367,SBRJ,SBRP,04/07/2019 16:45,4,16,7,15,1
PTB,2367,SBRJ,SBRP,05/07/2019 16:30,5,16,7,0,0
PTB,2367,SBRJ,SBRP,07/07/2019 16:56,0,16,7,26,1
PTB,2367,SBRJ,SBRP,08/07/2019 16:30,1,16,7,0,0
PTB,2367,SBRJ,SBRP,09/07/2019 16:30,2,16,7,0,0
PTB,2367,SBRJ,SBRP,10/07/2019 16:30,3,16,7,0,0
PTB,2367,SBRJ,SBRP,11/07/2019 16:30,4,16,7,0,0
PTB,2367,SBRJ,SBRP,14/07/2019 16:30,0,16,7,0,0
PTB,2367,SBRJ,SBRP,15/07/2019 16:30,1,16,7,0,0
PTB,2367,SBRJ,SBRP,16/07/2019 16:30,2,16,7,0,0
PTB,2367,SBRJ,SBRP,17/07/2019 16:30,3,16,7,0,0
PTB,2367,SBRJ,SBRP,18/07/2019 16:30,4,16,7,0,0
PTB,2367,SBRJ,SBRP,19/07/2019 16:30,5,16,7,0,0
PTB,2367,SBRJ,SBRP,21/07/2019 21:40,0,21,7,310,4
PTB,2367,SBRJ,SBRP,23/07/2019 16:30,2,16,7,0,0
PTB,2367,SBRJ,SBRP,24/07/2019 16:54,3,16,7,24,1
PTB,2367,SBRJ,SBRP,25/07/2019 16:30,4,16,7,0,0
PTB,2367,SBRJ,SBRP,26/07/2019 16:30,5,16,7,0,0
PTB,2367,SBRJ,SBRP,28/07/2019 16:30,0,16,7,0,0
PTB,2367,SBRJ,SBRP,29/07/2019 16:48,1,16,7,18,1
PTB,2367,SBRJ,SBRP,30/07/2019 16:30,2,16,7,0,0
PTB,2367,SBRJ,SBRP,31/07/2019 16:30,3,16,7,0,0
PTB,2367,SBRP,SBUL,01/07/2019 17:50,1,17,7,0,0
PTB,2367,SBRP,SBUL,02/07/2019 17:50,2,17,7,0,0
