empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,codigoJustificativaICAO Empresa A�rea,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,2565,SBPA,SBCF,26/09/2019 20:47,MA,4,20,9,2,1
AZU,2564,SBCF,SBPA,26/09/2019 10:40,RM,4,10,9,15,1
AZU,2560,SBCF,SBUL,26/09/2019 09:35,,4,9,9,0,0
AZU,2558,SBCF,SBBR,26/09/2019 13:26,,4,13,9,0,0
AZU,2557,SBRJ,SBCF,26/09/2019 21:06,AT,4,21,9,41,2
AZU,2556,SBCF,SBRJ,26/09/2019 19:04,MX,4,19,9,19,1
AZU,2555,SBFZ,SBGR,26/09/2019 22:43,AT,4,22,9,13,1
AZU,2554,SBGR,SBFZ,26/09/2019 18:25,,4,18,9,0,0
AZU,2553,SBRJ,SBCF,26/09/2019 17:16,RM,4,17,9,71,3
AZU,2546,SBCF,SBRJ,26/09/2019 17:34,RM,4,17,9,64,3
AZU,2545,SBCF,SBRJ,26/09/2019 21:27,AS,4,21,9,52,2
AZU,2544,SBRJ,SBCF,26/09/2019 09:06,MX,4,9,9,16,1
AZU,2543,SBVT,SBRJ,26/09/2019 13:40,,4,13,9,0,0
AZU,2540,SBKP,SBCF,26/09/2019 17:13,TD,4,17,9,18,1
AZU,2535,SBJP,SBRF,26/09/2019 15:05,,4,15,9,0,0
AZU,2534,SBRF,SBJP,26/09/2019 14:05,,4,14,9,0,0
AZU,2533,SBIP,SBCF,26/09/2019 13:50,,4,13,9,0,0
AZU,2532,SBCF,SBIP,26/09/2019 12:40,,4,12,9,0,0
AZU,2531,SBUR,SBCF,26/09/2019 06:41,,4,6,9,0,0
AZU,2530,SBCF,SBUR,26/09/2019 23:41,MX,4,23,9,16,1
AZU,2529,SBUL,SBCF,26/09/2019 21:34,AT,4,21,9,24,1
AZU,2525,SBVT,SBCF,26/09/2019 10:45,,4,10,9,0,0
AZU,2524,SBCF,SBVT,26/09/2019 23:13,,4,23,9,0,0
AZU,2523,SBFZ,SBGR,26/09/2019 14:26,RM,4,14,9,16,1
AZU,2522,SBGR,SBCF,26/09/2019 23:17,TD,4,23,9,112,3
AZU,2521,SBGR,SBFZ,26/09/2019 10:18,WO,4,10,9,18,1
AZU,2520,SBBR,SBCF,26/09/2019 07:13,,4,7,9,0,0
AZU,2519,SBGV,SBCF,26/09/2019 14:15,,4,14,9,0,0
AZU,2517,SBGO,SBCF,26/09/2019 10:51,,4,10,9,0,0
AZU,2516,SBCF,SBGO,26/09/2019 09:00,,4,9,9,0,0
AZU,2515,SBCF,SBKP,26/09/2019 21:15,,4,21,9,0,0
AZU,2515,SBJE,SBCF,26/09/2019 19:22,,4,19,9,0,0
AZU,2514,SBCF,SBJE,26/09/2019 16:05,,4,16,9,0,0
AZU,2514,SBKP,SBCF,26/09/2019 12:43,,4,12,9,0,0
AZU,2507,SBCF,SBKP,26/09/2019 10:52,MX,4,10,9,22,1
AZU,2503,SBPL,SBKP,26/09/2019 06:33,,4,6,9,0,0
AZU,2500,SBKP,SBPL,27/09/2019 02:23,,5,2,9,0,0
AZU,2499,SBJU,SBKP,26/09/2019 05:55,TD,4,5,9,25,1
AZU,2498,SBKP,SBJU,27/09/2019 01:30,,5,1,9,0,0
AZU,2497,SBMO,SBRF,26/09/2019 21:40,HD,4,21,9,0,0
AZU,2496,SBKP,SBCT,26/09/2019 06:52,,4,6,9,0,0
AZU,2493,SBMK,SBCF,26/09/2019 20:52,RM,4,20,9,27,1
AZU,2492,SBRF,SBKG,27/09/2019 00:01,,5,0,9,0,0
AZU,2491,SBCT,SBCF,26/09/2019 08:45,,4,8,9,0,0
AZU,2490,SBCT,SBLO,27/09/2019 01:09,RA,5,1,9,19,1
AZU,2489,SBRF,SBGR,26/09/2019 23:24,,4,23,9,0,0
AZU,2488,SBGR,SBRF,26/09/2019 07:57,,4,7,9,0,0
AZU,2487,SBFL,SBKP,26/09/2019 18:40,RA,4,18,9,55,2
AZU,2485,SBPK,SBPA,26/09/2019 14:00,,4,14,9,0,0
AZU,2481,SBKG,SBRF,26/09/2019 08:12,HD,4,8,9,0,0
AZU,2480,SBGR,SBCY,26/09/2019 15:05,,4,15,9,0,0
AZU,2479,SBLO,SBCT,26/09/2019 20:47,,4,20,9,0,0
AZU,2479,SBCY,SBLO,26/09/2019 19:30,,4,19,9,0,0
AZU,2478,SBLO,SBCY,26/09/2019 12:25,HD,4,12,9,0,0
AZU,2478,SBCT,SBLO,26/09/2019 10:10,,4,10,9,0,0
AZU,2471,SBIP,SBCF,26/09/2019 17:19,MX,4,17,9,34,2
AZU,2470,SBFZ,SBRF,26/09/2019 22:43,,4,22,9,0,0
AZU,2469,SBCF,SBIP,26/09/2019 15:50,MX,4,15,9,15,1
AZU,2466,SBCT,SBKP,26/09/2019 13:00,,4,13,9,0,0
AZU,2465,SNBR,SBCF,26/09/2019 13:10,,4,13,9,0,0
AZU,2464,SBCF,SNBR,26/09/2019 10:48,MX,4,10,9,18,1
AZU,2459,SBCF,SBRJ,26/09/2019 07:10,,4,7,9,0,0
AZU,2458,SBRJ,SBCF,26/09/2019 23:24,MA,4,23,9,39,2
AZU,2457,SBRF,SBJU,26/09/2019 10:15,,4,10,9,0,0
AZU,2456,SBCF,SBFZ,27/09/2019 02:52,RA,5,2,9,17,1
AZU,2456,SBKP,SBCF,26/09/2019 23:19,MX,4,23,9,19,1
AZU,2455,SBLO,SBKP,26/09/2019 17:42,,4,17,9,0,0
AZU,2451,SBVT,SBRJ,26/09/2019 19:12,RM,4,19,9,157,4
AZU,2450,SBKP,SBLO,27/09/2019 00:35,,5,0,9,0,0
AZU,2447,SBSM,SBPA,26/09/2019 17:00,,4,17,9,0,0
AZU,2445,SBCT,SBGR,26/09/2019 22:35,,4,22,9,0,0
AZU,2444,SBKP,SBPA,26/09/2019 21:15,RA,4,21,9,45,2
AZU,2443,SBJU,SBRF,26/09/2019 12:08,,4,12,9,0,0
AZU,2442,SBKP,SBLO,26/09/2019 15:48,,4,15,9,0,0
AZU,2439,SBHT,SBBE,26/09/2019 16:47,MA,4,16,9,12,1
AZU,2438,SBGR,SBCF,26/09/2019 21:39,MX,4,21,9,54,2
AZU,2437,SBSL,SBFZ,26/09/2019 17:50,,4,17,9,0,0
AZU,2434,SBKP,SBCG,26/09/2019 20:10,,4,20,9,0,0
AZU,2433,SBCY,SBGR,26/09/2019 12:50,TD,4,12,9,55,2
AZU,2432,SBCF,SBRF,26/09/2019 22:29,RA,4,22,9,19,1
AZU,2430,SBSR,SBKP,26/09/2019 20:30,,4,20,9,0,0
AZU,2429,SBPA,SBSM,26/09/2019 15:32,,4,15,9,0,0
AZU,2428,SBCF,SBBR,26/09/2019 19:45,TD,4,19,9,50,2
AZU,2427,SBUL,SBCF,26/09/2019 18:44,,4,18,9,0,0
AZU,2426,SBCF,SBUL,26/09/2019 16:59,,4,16,9,0,0
AZU,2425,SBLO,SBKP,26/09/2019 07:30,,4,7,9,0,0
AZU,2424,SBPA,SBRJ,26/09/2019 13:00,,4,13,9,0,0
AZU,2423,SBRP,SBKP,26/09/2019 12:20,MX,4,12,9,20,1
AZU,2420,SBKP,SBCF,26/09/2019 07:25,,4,7,9,0,0
AZU,2419,SBKP,SBRF,26/09/2019 17:17,AS,4,17,9,7,1
AZU,2418,SBCF,SBBR,26/09/2019 09:25,,4,9,9,0,0
AZU,2417,SBSJ,SBRJ,26/09/2019 13:00,TD,4,13,9,220,4
AZU,2416,SBRJ,SBSJ,26/09/2019 11:33,TD,4,11,9,228,4
AZU,2415,SBCF,SBGR,26/09/2019 21:37,RA,4,21,9,22,1
AZU,2414,SBCF,SBKP,26/09/2019 23:10,,4,23,9,0,0
AZU,2413,SBCF,SBGR,26/09/2019 15:05,,4,15,9,0,0
AZU,2412,SBGR,SBCF,26/09/2019 14:02,AS,4,14,9,32,2
AZU,2411,SBCF,SBGR,26/09/2019 10:26,TD,4,10,9,56,2
AZU,2410,SBGR,SBCF,26/09/2019 07:34,WO,4,7,9,19,1
AZU,2409,SBRJ,SBVT,26/09/2019 17:19,RM,4,17,9,159,4
AZU,2407,SBMK,SBCF,26/09/2019 14:42,,4,14,9,0,0
AZU,2406,SBGR,SBRJ,26/09/2019 21:21,MA,4,21,9,31,2
AZU,2404,SBRF,SBSV,27/09/2019 00:26,MA,5,0,9,16,1
AZU,2402,SBGR,SBRJ,26/09/2019 15:32,RM,4,15,9,92,3
AZU,2401,SBCF,SBMK,26/09/2019 13:10,,4,13,9,0,0
AZU,5416,SBCF,SBCN,26/09/2019 09:35,,4,9,9,0,0
AZU,5374,SBRF,SBKP,26/09/2019 12:00,,4,12,9,0,0
AZU,5374,SBFZ,SBRF,26/09/2019 08:03,,4,8,9,0,0
AZU,5374,SBJU,SBFZ,26/09/2019 06:10,TD,4,6,9,5,1
AZU,5373,SBFZ,SBJU,27/09/2019 01:58,,5,1,9,0,0
AZU,5373,SBRF,SBFZ,27/09/2019 00:19,,5,0,9,0,0
AZU,5370,SBCF,SBUR,26/09/2019 15:59,MX,4,15,9,44,2
AZU,5365,SBFL,SBGR,26/09/2019 07:42,,4,7,9,0,0
AZU,5365,SBCH,SBFL,26/09/2019 05:49,HD,4,5,9,0,0
AZU,5364,SBFL,SBCH,27/09/2019 01:00,,5,1,9,0,0
AZU,5364,SBGR,SBFL,26/09/2019 23:39,TD,4,23,9,19,1
AZU,5357,SBBE,SBMQ,26/09/2019 03:32,RI,4,3,9,22,1
AZU,5355,SBCF,SBUL,26/09/2019 19:35,MX,4,19,9,15,1
AZU,5353,SBJU,SBGR,26/09/2019 05:50,,4,5,9,0,0
AZU,5352,SBGR,SBJU,27/09/2019 03:43,TD,5,3,9,48,2
AZU,5347,SBMQ,SBBE,26/09/2019 23:12,,4,23,9,0,0
AZU,5346,SBRF,SBFZ,26/09/2019 14:49,,4,14,9,0,0
AZU,5345,SBLJ,SBCT,26/09/2019 16:25,RM,4,16,9,0,0
AZU,5344,SBCT,SBLJ,26/09/2019 15:00,RM,4,15,9,20,1
AZU,5343,SBRD,SBKP,26/09/2019 04:45,,4,4,9,0,0
AZU,5342,SBKP,SBRD,27/09/2019 01:25,HD,5,1,9,0,0
AZU,5341,SBMO,SBRF,26/09/2019 18:41,HD,4,18,9,0,0
AZU,5340,SBRF,SBMO,26/09/2019 17:17,HD,4,17,9,0,0
AZU,5339,SBAR,SBRF,26/09/2019 18:54,,4,18,9,0,0
AZU,5338,SBRF,SBAR,26/09/2019 17:01,,4,17,9,0,0
AZU,5337,SBSJ,SBRJ,26/09/2019 21:27,RI,4,21,9,32,2
AZU,5336,SBRJ,SBSJ,26/09/2019 19:50,AT,4,19,9,25,1
AZU,5333,SBRF,SBGR,26/09/2019 21:05,,4,21,9,0,0
AZU,5327,SBMG,SBKP,26/09/2019 17:55,RM,4,17,9,35,2
AZU,5326,SBKP,SBMG,26/09/2019 15:37,WT,4,15,9,17,1
AZU,5318,SBKP,SBRP,26/09/2019 18:58,AS,4,18,9,33,2
AZU,5317,SBSL,SBBE,26/09/2019 13:17,MX,4,13,9,27,1
AZU,5317,SBTE,SBSL,26/09/2019 11:10,,4,11,9,0,0
AZU,4071,SBRF,SBSV,26/09/2019 08:49,,4,8,9,0,0
AZU,4071,SBPL,SBRF,26/09/2019 06:50,,4,6,9,0,0
AZU,4070,SBRF,SBPL,27/09/2019 00:42,,5,0,9,0,0
AZU,4067,SBNF,SBPA,26/09/2019 10:34,HD,4,10,9,0,0
TTL,9916,SBEG,SBUY,27/09/2019 13:23,,5,13,9,0,0
TTL,9912,SBUY,SBEG,27/09/2019 15:46,,5,15,9,6,1
TTL,9911,SBEG,SBUY,27/09/2019 09:15,,5,9,9,0,0
TTL,9910,SBUY,SBEG,27/09/2019 11:05,,5,11,9,0,0
TAM,9428,SBBV,SBBR,27/09/2019 07:24,,5,7,9,0,0
TAM,9425,SBFZ,SBCF,27/09/2019 05:17,,5,5,9,0,0
TAM,9310,SBSR,SBPS,28/09/2019 01:19,AT,6,1,9,0,0
TAM,9292,SBFZ,SBGR,27/09/2019 18:16,AF,5,18,9,0,0
TAM,9212,SBGR,SBEG,27/09/2019 14:01,,5,14,9,1,1
TAM,9135,SBGL,SBGR,27/09/2019 23:22,,5,23,9,0,0
TAM,9134,SBGR,SBGL,27/09/2019 21:19,,5,21,9,0,0
TAM,9133,SBGL,SBPA,27/09/2019 10:29,AT,5,10,9,14,1
TAM,9132,SBPA,SBGL,27/09/2019 07:03,AT,5,7,9,0,0
TAM,9125,SBGL,SBFL,27/09/2019 02:36,AT,5,2,9,0,0
TAM,9122,SBGL,SBSV,28/09/2019 01:18,AT,6,1,9,0,0
TAM,9117,SBGL,SBGO,28/09/2019 02:07,TD,6,2,9,22,1
TAM,9116,SBGO,SBGL,27/09/2019 23:35,AS,5,23,9,20,1
TAM,9114,SBFZ,SBGL,28/09/2019 02:36,,6,2,9,0,0
TAM,9112,SBCF,SBGL,28/09/2019 00:11,,6,0,9,0,0
TAM,9111,SBGL,SBBR,28/09/2019 01:21,AT,6,1,9,0,0
TAM,9110,SBBR,SBGL,27/09/2019 23:13,,5,23,9,0,0
TAM,9059,SBCG,SBGR,27/09/2019 06:16,AT,5,6,9,0,0
TAM,9058,SBGR,SBCG,27/09/2019 22:21,AT,5,22,9,0,0
TAM,9057,SBCF,SBGR,27/09/2019 10:11,,5,10,9,6,1
TAM,9056,SBGR,SBCF,27/09/2019 08:16,,5,8,9,0,0
TAM,9055,SBSV,SBBR,27/09/2019 07:21,,5,7,9,0,0
TAM,9053,SBMO,SBGR,27/09/2019 15:01,,5,15,9,0,0
TAM,9052,SBGR,SBMO,27/09/2019 11:27,,5,11,9,7,1
TAM,9048,SBPA,SBGR,27/09/2019 19:27,AT,5,19,9,0,0
TAM,9047,SBGR,SBPA,27/09/2019 15:54,AT,5,15,9,0,0
TAM,9046,SBFL,SBGR,27/09/2019 05:02,AT,5,5,9,0,0
TAM,9045,SBGR,SBFL,27/09/2019 23:13,AT,5,23,9,23,1
TAM,9044,SBRJ,SBBR,27/09/2019 20:39,AT,5,20,9,0,0
TAM,9043,SBCT,SBGR,27/09/2019 20:34,,5,20,9,0,0
TAM,9042,SBGR,SBCT,27/09/2019 18:40,,5,18,9,0,0
TAM,9041,SBFI,SBGR,27/09/2019 15:08,AT,5,15,9,0,0
TAM,9040,SBGR,SBFI,27/09/2019 12:41,,5,12,9,1,1
TAM,9038,SBPA,SBGR,27/09/2019 10:59,AT,5,10,9,0,0
TAM,9037,SBGR,SBPA,27/09/2019 08:49,,5,8,9,0,0
TAM,9036,SBSV,SBGR,27/09/2019 22:05,AT,5,22,9,0,0
TAM,9035,SBGR,SBSV,27/09/2019 18:58,OA,5,18,9,0,0
TAM,9033,SBSV,SBGR,27/09/2019 20:34,,5,20,9,4,1
TAM,9032,SBGR,SBSV,27/09/2019 17:16,AT,5,17,9,0,0
TAM,9030,SBFZ,SBGR,28/09/2019 00:07,AT,6,0,9,0,0
TAM,4797,SBRJ,SBCF,27/09/2019 09:10,,5,9,9,0,0
TAM,4780,SBSG,SBFZ,28/09/2019 00:20,,6,0,9,0,0
TAM,4779,SBPA,SBGR,28/09/2019 00:02,AT,6,0,9,0,0
TAM,4777,SBGR,SBCT,27/09/2019 09:29,,5,9,9,0,0
TAM,4773,SBVT,SBSP,27/09/2019 18:27,,5,18,9,2,1
TAM,4772,SBSP,SBVT,27/09/2019 15:38,,5,15,9,0,0
TAM,4770,SBBR,SBSL,27/09/2019 22:16,AT,5,22,9,11,1
TAM,4769,SBSL,SBBR,27/09/2019 07:19,AT,5,7,9,0,0
TAM,4767,SBFZ,SBBR,27/09/2019 05:04,AT,5,5,9,0,0
TAM,4765,SBMO,SBGR,27/09/2019 21:36,AT,5,21,9,0,0
TAM,4751,SBRF,SBFZ,28/09/2019 00:50,,6,0,9,0,0
TAM,4750,SBCG,SBBR,27/09/2019 07:26,TD,5,7,9,11,1
TAM,4747,SBBR,SBRF,27/09/2019 22:54,,5,22,9,0,0
TAM,4745,SBFZ,SBGR,27/09/2019 03:46,AT,5,3,9,0,0
TAM,4737,SBFZ,SBGL,27/09/2019 06:10,,5,6,9,0,0
TAM,4736,SBGR,SBCT,27/09/2019 13:02,,5,13,9,0,0
TAM,4735,SBMA,SBBR,27/09/2019 19:28,,5,19,9,0,0
TAM,4733,SBTE,SBFZ,27/09/2019 12:49,,5,12,9,0,0
TAM,4730,SBGR,SBSV,27/09/2019 21:56,,5,21,9,0,0
TAM,4728,SBGR,SBEG,28/09/2019 03:18,,6,3,9,3,1
TAM,4724,SBCF,SBGR,27/09/2019 08:04,,5,8,9,0,0
TAM,4717,SBBR,SBFZ,27/09/2019 11:01,,5,11,9,1,1
TAM,4716,SBIZ,SBSL,27/09/2019 12:30,TD,5,12,9,30,2
TAM,4710,SBSV,SBBR,27/09/2019 18:43,AT,5,18,9,0,0
TAM,4707,SBGR,SBCF,27/09/2019 21:24,RA,5,21,9,0,0
TAM,4703,SBGR,SBSV,27/09/2019 02:23,AT,5,2,9,0,0
TAM,4699,SBFI,SBGL,27/09/2019 15:26,,5,15,9,0,0
TAM,4697,SBGL,SBFI,27/09/2019 12:43,AT,5,12,9,0,0
TAM,4692,SBEG,SBBE,27/09/2019 04:06,AI,5,4,9,76,3
TAM,4691,SBBE,SBEG,27/09/2019 06:31,,5,6,9,0,0
TAM,4690,SBBR,SBSL,27/09/2019 10:22,,5,10,9,0,0
TAM,4689,SBGR,SBBR,27/09/2019 18:22,AT,5,18,9,0,0
TAM,4688,SBFI,SBGL,27/09/2019 21:01,AT,5,21,9,0,0
TAM,4684,SBGR,SBVT,27/09/2019 10:05,,5,10,9,0,0
TAM,4680,SBGL,SBFI,27/09/2019 18:11,AT,5,18,9,0,0
TAM,4679,SBSV,SBGR,27/09/2019 15:27,,5,15,9,0,0
TAM,4676,SBGR,SBSV,27/09/2019 11:44,AT,5,11,9,0,0
TAM,4670,SBBR,SBRJ,27/09/2019 15:14,AT,5,15,9,0,0
TAM,4665,SBGL,SBBR,27/09/2019 23:16,AT,5,23,9,0,0
TAM,4663,SBAR,SBBR,27/09/2019 06:54,AT,5,6,9,0,0
TAM,4662,SBBR,SBAR,27/09/2019 23:58,AT,6,23,9,0,0
TAM,4658,SBBR,SBSV,27/09/2019 11:50,AT,5,11,9,0,0
TAM,4657,SBMO,SBBR,27/09/2019 07:27,,5,7,9,7,1
TAM,4656,SBBR,SBMO,27/09/2019 23:51,AT,6,23,9,0,0
TAM,4655,SBFZ,SBBR,27/09/2019 20:48,AT,5,20,9,0,0
TAM,4654,SBBR,SBFZ,27/09/2019 17:39,,5,17,9,0,0
TAM,4650,SBGR,SBTE,27/09/2019 03:12,,5,3,9,0,0
TAM,4648,SBBR,SBEG,28/09/2019 00:21,AT,6,0,9,11,1
TAM,4633,SBCF,SBGR,27/09/2019 15:50,,5,15,9,0,0
TAM,4632,SBGR,SBPA,27/09/2019 13:55,AS,5,13,9,15,1
TAM,4631,SBJP,SBGR,27/09/2019 07:25,AT,5,7,9,0,0
TAM,4629,SBPA,SBGR,27/09/2019 21:04,AT,5,21,9,0,0
TAM,4624,SBGR,SBFI,27/09/2019 02:07,,5,2,9,0,0
TAM,4622,SBGR,SBUL,27/09/2019 19:16,AT,5,19,9,0,0
TAM,4617,SBGR,SBFZ,27/09/2019 19:00,TD,5,19,9,25,1
TAM,4616,SBPA,SBGR,27/09/2019 14:10,,5,14,9,5,1
TAM,4615,SBUL,SBGR,27/09/2019 12:36,AF,5,12,9,16,1
TAM,4614,SBGR,SBSL,27/09/2019 11:30,,5,11,9,0,0
TAM,4613,SBPA,SBGR,27/09/2019 16:57,,5,16,9,0,0
TAM,4611,SBGR,SBVT,27/09/2019 17:38,AT,5,17,9,0,0
TAM,4610,SBFZ,SBGR,27/09/2019 08:21,,5,8,9,0,0
TAM,4609,SBAR,SBGR,27/09/2019 05:42,AT,5,5,9,0,0
TAM,4603,SBJP,SBGR,27/09/2019 22:03,AT,5,22,9,0,0
TAM,4600,SBGR,SBBR,27/09/2019 21:45,AT,5,21,9,0,0
TAM,4593,SBBR,SBRF,27/09/2019 17:15,AT,5,17,9,0,0
TAM,4592,SBGR,SBEG,27/09/2019 12:42,AT,5,12,9,0,0
TAM,4589,SBCG,SBBR,27/09/2019 11:54,AT,5,11,9,0,0
TAM,4588,SBBR,SBCG,27/09/2019 09:51,,5,9,9,0,0
TAM,4587,SBPJ,SBGR,27/09/2019 13:19,,5,13,9,0,0
TAM,4582,SBRJ,SBCF,27/09/2019 12:42,,5,12,9,0,0
TAM,4577,SBSL,SBFZ,27/09/2019 12:45,AT,5,12,9,0,0
TAM,4575,SBMO,SBGR,27/09/2019 05:34,AT,5,5,9,0,0
TAM,4573,SBNF,SBGR,27/09/2019 11:50,AT,5,11,9,0,0
TAM,4563,SBCT,SBGR,27/09/2019 14:54,,5,14,9,4,1
TAM,4554,SBGR,SBBE,27/09/2019 10:02,,5,10,9,0,0
TAM,4550,SBGR,SBCF,27/09/2019 08:44,,5,8,9,0,0
TAM,4540,SBGR,SBFZ,28/09/2019 01:55,OA,6,1,9,15,1
TAM,4538,SBGR,SBVT,27/09/2019 07:30,AT,5,7,9,0,0
TAM,4537,SBGR,SBGL,27/09/2019 13:49,AT,5,13,9,0,0
TAM,4530,SBGR,SBSV,27/09/2019 09:52,,5,9,9,0,0
TAM,4526,SBRF,SBBR,27/09/2019 20:33,,5,20,9,0,0
TAM,4522,SBFL,SBGR,27/09/2019 07:31,,5,7,9,0,0
TAM,4519,SBSG,SBGL,27/09/2019 16:29,,5,16,9,0,0
TAM,4515,SBSV,SBGR,27/09/2019 20:27,,5,20,9,0,0
TAM,4512,SBGL,SBSG,27/09/2019 12:51,,5,12,9,6,1
TAM,4510,SBSV,SBBR,27/09/2019 14:26,,5,14,9,0,0
TAM,4508,SBGR,SBGL,27/09/2019 08:19,AT,5,8,9,0,0
TAM,4505,SBSV,SBGR,28/09/2019 02:10,AT,6,2,9,0,0
TAM,4504,SBGR,SBFZ,27/09/2019 03:48,AT,5,3,9,0,0
TAM,4501,SBBR,SBGL,27/09/2019 09:59,,5,9,9,0,0
TAM,4500,SBBE,SBGR,27/09/2019 23:41,RA,6,23,9,0,0
TAM,3996,SBSP,SBFL,27/09/2019 13:43,,5,13,9,0,0
TAM,3994,SBEG,SBGR,27/09/2019 17:38,,5,17,9,3,1
TAM,3991,SBBR,SBGR,27/09/2019 20:42,,5,20,9,0,0
TAM,3990,SBRF,SBBR,27/09/2019 18:40,,5,18,9,0,0
TAM,3989,SBCG,SBGR,27/09/2019 19:34,AT,5,19,9,14,1
TAM,3988,SBBR,SBFL,28/09/2019 00:02,,6,0,9,0,0
TAM,3983,SBSV,SBGR,27/09/2019 13:08,AT,5,13,9,0,0
TAM,3982,SBGR,SBCT,27/09/2019 01:09,AT,5,1,9,0,0
TAM,3981,SBFL,SBBR,27/09/2019 18:39,AT,5,18,9,0,0
TAM,3980,SBSV,SBGR,27/09/2019 06:34,,5,6,9,0,0
TAM,3977,SBFZ,SBGR,27/09/2019 22:56,RA,5,22,9,6,1
TAM,3976,SBBR,SBFZ,27/09/2019 22:48,,5,22,9,0,0
TAM,3968,SBBR,SBRJ,27/09/2019 18:09,AT,5,18,9,0,0
TAM,3965,SBRJ,SBBR,27/09/2019 16:27,,5,16,9,0,0
TAM,3964,SBBR,SBCF,27/09/2019 13:55,AT,5,13,9,0,0
TAM,3961,SBRJ,SBSP,27/09/2019 22:07,,5,22,9,0,0
TAM,3960,SBSP,SBRJ,27/09/2019 22:08,AT,5,22,9,0,0
TAM,3959,SBRJ,SBSP,27/09/2019 21:38,AT,5,21,9,0,0
TAM,3958,SBSP,SBRJ,27/09/2019 21:45,,5,21,9,0,0
TAM,3957,SBRJ,SBSP,27/09/2019 20:59,,5,20,9,0,0
TAM,3956,SBSP,SBRJ,27/09/2019 20:41,AT,5,20,9,0,0
TAM,3955,SBRJ,SBSP,27/09/2019 20:40,AT,5,20,9,0,0
TAM,3954,SBSP,SBRJ,27/09/2019 20:19,,5,20,9,0,0
TAM,3953,SBRJ,SBSP,27/09/2019 20:16,,5,20,9,0,0
TAM,3952,SBSP,SBRJ,27/09/2019 19:42,AT,5,19,9,0,0
TAM,3951,SBRJ,SBSP,27/09/2019 19:48,,5,19,9,0,0
TAM,3950,SBSP,SBRJ,27/09/2019 19:04,AT,5,19,9,0,0
TAM,3949,SBRJ,SBSP,27/09/2019 19:06,AT,5,19,9,0,0
TAM,3948,SBSP,SBRJ,27/09/2019 18:53,AT,5,18,9,0,0
TAM,3946,SBSP,SBRJ,27/09/2019 18:29,,5,18,9,0,0
TAM,3945,SBRJ,SBSP,27/09/2019 18:15,AT,5,18,9,0,0
TAM,3944,SBSP,SBRJ,27/09/2019 17:57,,5,17,9,0,0
TAM,3943,SBRJ,SBSP,27/09/2019 17:36,AT,5,17,9,0,0
TAM,3942,SBSP,SBRJ,27/09/2019 17:29,,5,17,9,0,0
TAM,3940,SBSP,SBRJ,27/09/2019 17:11,,5,17,9,6,1
TAM,3939,SBBR,SBRJ,27/09/2019 14:04,AT,5,14,9,0,0
TAM,3938,SBSP,SBRJ,27/09/2019 16:40,,5,16,9,5,1
TAM,3936,SBSP,SBRJ,27/09/2019 15:58,,5,15,9,0,0
TAM,3935,SBRJ,SBSP,27/09/2019 15:53,,5,15,9,8,1
TAM,3934,SBSP,SBRJ,27/09/2019 14:53,AT,5,14,9,0,0
TAM,3932,SBGL,SBSP,27/09/2019 07:26,,5,7,9,6,1
TAM,3931,SBRJ,SBSP,27/09/2019 14:27,RA,5,14,9,0,0
TAM,3930,SBRJ,SBBR,27/09/2019 08:43,AT,5,8,9,3,1
TAM,3929,SBSR,SBSP,27/09/2019 14:25,AT,5,14,9,0,0
TAM,3928,SBSP,SBRJ,27/09/2019 13:46,AT,5,13,9,0,0
TAM,3927,SBRJ,SBSP,27/09/2019 13:02,AT,5,13,9,0,0
TAM,3926,SBSP,SBSR,27/09/2019 12:49,,5,12,9,4,1
TAM,3925,SBRJ,SBSP,27/09/2019 17:08,,5,17,9,0,0
TAM,3924,SBSP,SBRJ,27/09/2019 13:07,,5,13,9,7,1
TAM,3923,SBRJ,SBSP,27/09/2019 12:45,,5,12,9,0,0
TAM,3922,SBSP,SBCY,27/09/2019 13:40,AT,5,13,9,0,0
TAM,3921,SBRJ,SBSP,27/09/2019 12:15,,5,12,9,0,0
TAM,3920,SBSP,SBRJ,27/09/2019 11:48,AT,5,11,9,0,0
TAM,3919,SBRJ,SBSP,27/09/2019 11:50,,5,11,9,5,1
TAM,3918,SBSP,SBRJ,27/09/2019 11:37,,5,11,9,2,1
TAM,3917,SBRJ,SBSP,27/09/2019 11:33,,5,11,9,8,1
TAM,3916,SBSP,SBRJ,27/09/2019 10:51,AT,5,10,9,0,0
TAM,3914,SBSP,SBRJ,27/09/2019 10:30,,5,10,9,0,0
TAM,3913,SBRJ,SBSP,27/09/2019 10:26,,5,10,9,1,1
TAM,3912,SBSP,SBRJ,27/09/2019 10:08,,5,10,9,3,1
TAM,3911,SBRJ,SBSP,27/09/2019 10:10,AT,5,10,9,20,1
TAM,3910,SBSP,SBRJ,27/09/2019 09:41,,5,9,9,6,1
TAM,3909,SBRJ,SBSP,27/09/2019 09:59,RA,5,9,9,34,2
TAM,3908,SBSP,SBRJ,27/09/2019 08:50,AT,5,8,9,0,0
TAM,3907,SBRJ,SBSP,27/09/2019 09:03,,5,9,9,8,1
TAM,3906,SBSP,SBRJ,27/09/2019 08:30,,5,8,9,0,0
TAM,3905,SBRJ,SBSP,27/09/2019 08:54,AT,5,8,9,24,1
TAM,3904,SBSP,SBRJ,27/09/2019 08:26,AT,5,8,9,36,2
