empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
AZU,5486,SBKP,SBPS,09/11/2019 13:11,6,13,11,0,0
GLO,1616,SBGR,SBRF,18/11/2019 12:46,1,12,11,0,0
TAM,3344,SBGR,SBNF,08/11/2019 09:51,5,9,11,1,1
AZU,2425,SBLO,SBKP,01/11/2019 07:05,5,7,11,0,0
AZU,5144,SBRF,SBAR,04/11/2019 00:46,1,0,11,0,0
AZU,4178,SBVT,SBCF,02/11/2019 00:32,5,0,11,97,3
AZU,5703,SBCG,SBKP,20/11/2019 04:45,3,4,11,0,0
TAM,3199,SBGR,SBCF,25/11/2019 23:13,1,23,11,0,0
AZU,5458,SBKP,SBCN,28/11/2019 11:02,4,11,11,27,1
AZU,4261,SBGL,SBKP,04/11/2019 22:45,1,22,11,0,0
AZU,4034,SBVT,SBKP,07/11/2019 22:42,4,22,11,47,2
AZU,2500,SBJU,SBPL,23/11/2019 03:35,6,3,11,0,0
GLO,2168,SBGL,SBJP,05/11/2019 00:39,2,0,11,0,0
TAM,3719,SBGL,SBSP,02/11/2019 07:43,6,7,11,0,0
AZU,4873,SBRJ,SBSP,02/11/2019 19:29,6,19,11,0,0
GLO,1273,SBNF,SBGR,13/11/2019 22:32,3,22,11,27,1
AZU,2611,SBAT,SBCY,03/11/2019 16:21,0,16,11,0,0
AZU,6974,SBRF,SBKP,20/11/2019 14:42,3,14,11,0,0
TAM,3275,SBNF,SBSP,05/11/2019 23:07,2,23,11,107,3
AZU,2502,SBRF,SBSG,06/11/2019 15:00,3,15,11,0,0
AZU,4310,SBKP,SBSR,07/11/2019 10:55,4,10,11,0,0
AZU,5780,SBKP,SBPG,24/11/2019 09:59,0,9,11,0,0
AZU,2861,SBPA,SBCT,05/11/2019 23:55,2,23,11,0,0
PTB,2221,SBRP,SBSP,01/11/2019 09:02,5,9,11,52,2
TAM,3340,SBSP,SBPA,25/11/2019 15:03,1,15,11,23,1
GLO,1555,SBRF,SBSP,02/11/2019 12:51,6,12,11,0,0
AZU,4080,SBKP,SBRF,12/11/2019 12:29,2,12,11,29,1
GLO,1741,SBEG,SBBR,18/11/2019 08:43,1,8,11,3,1
TAM,3360,SBGR,SBFZ,27/11/2019 20:09,3,20,11,9,1
TAM,3932,SBSP,SBVT,24/11/2019 15:58,0,15,11,0,0
GLO,1645,SBEG,SBGR,07/11/2019 05:56,4,5,11,0,0
TAM,3388,SBSP,SBSV,13/11/2019 13:50,3,13,11,0,0
TAM,3414,SBGO,SBGL,27/11/2019 21:29,3,21,11,0,0
AZU,6993,SBFZ,SBSL,07/11/2019 23:15,4,23,11,0,0
GLO,1259,SBFL,SBSP,08/11/2019 13:41,5,13,11,21,1
GLO,1229,SBPA,SBSP,13/11/2019 22:12,3,22,11,17,1
GLO,1978,SBBR,SBPJ,21/11/2019 17:53,4,17,11,0,0
TAM,3317,SBSP,SBJA,10/11/2019 14:47,0,14,11,2,1
TAM,3501,SBGL,SBGR,12/11/2019 07:56,2,7,11,0,0
AZU,6010,SBKP,SBKP,05/11/2019 10:04,2,10,11,0,0
GLO,1319,SBCF,SBCF,27/11/2019 18:43,3,18,11,0,0
TAM,4748,SBGR,SBFL,01/12/2019 00:12,0,0,12,0,0
AZU,6999,SBRJ,SBCF,04/11/2019 07:20,1,7,11,0,0
OWT,5575,SBPA,SBBG,22/11/2019 19:11,5,19,11,91,3
TAM,3609,SBEG,SBBR,25/11/2019 19:04,1,19,11,0,0
AZU,6979,SBUL,SBKP,08/11/2019 07:30,5,7,11,0,0
GLO,1853,SBGO,SBGR,06/11/2019 13:50,3,13,11,5,1
GLO,1382,SBSP,SBUL,22/11/2019 18:41,5,18,11,31,2
TAM,3169,SBGR,SBPJ,05/11/2019 11:24,2,11,11,14,1
AZU,6978,SBKP,SBUL,05/11/2019 00:41,2,0,11,16,1
GLO,2104,SBGL,SBEG,02/11/2019 16:05,6,16,11,0,0
TAM,4617,SBGR,SBFZ,06/11/2019 18:35,3,18,11,20,1
GLO,2020,SBRJ,SBBR,06/11/2019 21:40,3,21,11,0,0
GLO,1177,SBPA,SBGR,06/11/2019 18:13,3,18,11,48,2
AZU,4152,SBPA,SBFI,01/11/2019 10:44,5,10,11,0,0
TAM,3712,SBSP,SBBR,16/11/2019 20:56,6,20,11,0,0
TAM,3638,SBSV,SBFZ,30/11/2019 01:26,6,1,11,6,1
GLO,1599,SBPS,SBVT,27/11/2019 19:06,3,19,11,0,0
AZU,2519,SBGV,SBCF,02/11/2019 14:30,6,14,11,0,0
TAM,3911,SBRJ,SBSP,21/11/2019 09:57,4,9,11,0,0
AZU,5341,SBMO,SBRF,21/11/2019 19:12,4,19,11,27,1
AZU,4115,SBCF,SBKP,20/11/2019 19:11,3,19,11,0,0
AZU,4187,SBCF,SBKP,26/11/2019 22:26,2,22,11,0,0
AZU,4240,SBCT,SBGR,08/11/2019 09:20,5,9,11,0,0
AZU,4870,SBSP,SBRJ,05/11/2019 17:49,2,17,11,0,0
GLO,1679,SBMQ,SBBE,12/11/2019 16:05,2,16,11,0,0
GLO,2097,SBSG,SBGL,27/11/2019 16:42,3,16,11,27,1
AZU,2690,SBCH,SBKP,14/11/2019 07:20,4,7,11,0,0
TAM,3769,SBBR,SBRJ,13/11/2019 13:33,3,13,11,23,1
TAM,3447,SBMQ,SBBE,09/11/2019 13:45,6,13,11,0,0
TAM,3568,SBSG,SBFZ,07/11/2019 00:34,4,0,11,0,0
TAM,3574,SBGR,SBGO,08/11/2019 11:09,5,11,11,0,0
GLO,1943,SBPF,SBGR,27/11/2019 22:20,3,22,11,125,4
OWT,5590,SBCY,SWHP,29/11/2019 10:10,5,10,11,0,0
AZU,5271,SBCY,SBGO,06/11/2019 20:15,3,20,11,0,0
TAM,3845,SBBR,SBCF,13/11/2019 21:07,3,21,11,2,1
AZU,4071,SBRF,SBSV,15/11/2019 08:25,5,8,11,0,0
TAM,4613,SBPA,SBGR,13/11/2019 17:02,3,17,11,2,1
AZU,4228,SBBE,SBRF,21/11/2019 16:04,4,16,11,0,0
GLO,1561,SBJU,SBGR,18/11/2019 07:14,1,7,11,14,1
GLO,2089,SBCT,SBRJ,11/11/2019 07:28,1,7,11,0,0
TAM,3259,SBSV,SBSP,13/11/2019 20:49,3,20,11,4,1
GLO,2118,SBGL,SBPA,06/11/2019 19:04,3,19,11,4,1
GLO,1047,SBRJ,SBSP,27/11/2019 20:30,3,20,11,90,3
AZU,2829,SBPV,SBEG,04/11/2019 08:51,1,8,11,0,0
GLO,1501,SBAR,SBSP,03/11/2019 13:57,0,13,11,0,0
AZU,2545,SBCF,SBRJ,25/11/2019 21:20,1,21,11,0,0
GLO,2002,SBFI,SBGL,16/11/2019 14:35,6,14,11,20,1
GLO,1799,SBRB,SBBR,16/11/2019 08:03,6,8,11,0,0
GLO,1022,SBSP,SBRJ,18/11/2019 17:27,1,17,11,0,0
GLO,2075,SBFI,SBGL,20/11/2019 11:54,3,11,11,0,0
GLO,1329,SBCF,SBGR,28/11/2019 21:22,4,21,11,52,2
AZU,4171,SBRF,SBCF,14/11/2019 05:34,4,5,11,0,0
AZU,4440,SBCF,SBGO,14/11/2019 19:09,4,19,11,0,0
GLO,1698,SBGR,SBSV,23/11/2019 23:53,6,23,11,23,1
AZU,6912,SBSG,SBRF,04/11/2019 21:54,1,21,11,0,0
GLO,1427,SBGO,SBSP,09/11/2019 09:12,6,9,11,0,0
PTB,5964,SBEG,SWPI,29/11/2019 17:55,5,17,11,0,0
GLO,1804,SBBE,SBFZ,03/11/2019 18:25,0,18,11,5,1
AZU,4138,SBKP,SBBR,13/11/2019 09:35,3,9,11,0,0
TAM,3422,SBCG,SBBR,13/11/2019 07:36,3,7,11,0,0
TAM,3549,SBBE,SBGR,08/11/2019 14:34,5,14,11,19,1
GLO,2150,SBSV,SBRJ,28/11/2019 06:36,4,6,11,0,0
GLO,2150,SBSV,SBRJ,01/11/2019 06:20,5,6,11,0,0
GLO,1151,SBMG,SBSP,06/11/2019 06:22,3,6,11,0,0
AZU,5093,SBFI,SBCT,20/11/2019 11:29,3,11,11,0,0
GLO,1961,SBMG,SBCT,30/11/2019 06:45,6,6,11,0,0
AZU,9041,SBCT,SBKP,27/11/2019 22:45,3,22,11,0,0
TAM,4574,SBSV,SBGR,15/11/2019 14:33,5,14,11,0,0
AZU,5189,SBJA,SBKP,09/11/2019 07:15,6,7,11,0,0
AZU,4427,SBBR,SBCF,19/11/2019 21:10,2,21,11,0,0
AZU,2632,SBCG,SBKP,04/11/2019 17:00,1,17,11,0,0
TAM,3169,SBGR,SBPJ,03/11/2019 11:06,0,11,11,0,0
TAM,3906,SBSP,SBRJ,05/11/2019 08:34,2,8,11,0,0
AZU,5746,SBCF,SBSG,16/11/2019 18:28,6,18,11,0,0
GLO,1467,SBCN,SBSP,03/11/2019 15:28,0,15,11,0,0
TAM,3335,SBGR,SBIZ,02/11/2019 02:24,6,2,11,0,0
AZU,4876,SBSP,SBRJ,19/11/2019 21:07,2,21,11,27,1
GLO,1680,SBGR,SBBE,16/11/2019 01:20,6,1,11,30,2
AZU,5171,SBSV,SBCF,08/11/2019 21:26,5,21,11,21,1
TAM,3996,SBSP,SBFL,20/11/2019 12:59,3,12,11,0,0
AZU,5450,SBCR,SBDB,20/11/2019 15:50,3,15,11,0,0
AZU,4186,SBKP,SBCF,08/11/2019 08:26,5,8,11,0,0
GLO,1241,SBPA,SBGR,30/11/2019 22:34,6,22,11,19,1
AZU,5731,SBPA,SBRJ,02/11/2019 07:47,6,7,11,0,0
GLO,2176,SBGL,SBFZ,07/11/2019 11:52,4,11,11,17,1
AZU,2439,SBHT,SBBE,14/11/2019 16:39,4,16,11,0,0
TAM,3578,SBGL,SBGR,16/11/2019 10:12,6,10,11,0,0
AZU,5341,SBMO,SBRF,03/11/2019 18:42,0,18,11,0,0
TAM,3255,SBSP,SBJV,20/11/2019 08:28,3,8,11,0,0
GLO,1163,SBLO,SBSP,27/11/2019 09:41,3,9,11,1,1
TAM,4643,SBMO,SBGR,02/11/2019 13:32,6,13,11,0,0
GLO,1826,SBBR,SBSV,13/11/2019 16:44,3,16,11,34,2
TAM,3268,SBGR,SBAR,14/11/2019 13:42,4,13,11,0,0
GLO,1433,SBGO,SBSP,05/11/2019 22:43,2,22,11,48,2
AZU,5087,SBRF,SBJP,22/11/2019 23:57,6,23,11,0,0
AZU,4488,SBGR,SBRF,27/11/2019 22:45,3,22,11,55,2
AZU,2883,SBRF,SBCF,01/11/2019 20:11,5,20,11,0,0
AZU,5183,SBAC,SBRF,07/11/2019 17:01,4,17,11,0,0
GLO,1275,SBCX,SBSP,13/11/2019 20:46,3,20,11,16,1
AZU,2751,SBNF,SBGR,02/11/2019 11:41,6,11,11,0,0
AZU,5216,SBCF,SBSL,29/11/2019 15:30,5,15,11,15,1
GLO,1932,SBGR,SBPA,13/11/2019 00:45,3,0,11,20,1
AZU,2514,SBCF,SBJE,07/11/2019 16:05,4,16,11,0,0
GLO,1677,SBBE,SBGR,20/11/2019 08:47,3,8,11,0,0
GLO,1010,SBSP,SBRJ,29/11/2019 09:44,5,9,11,4,1
AZU,2970,SBCF,SBUL,23/11/2019 14:15,6,14,11,0,0
GLO,2192,SBRJ,SBVT,19/11/2019 10:34,2,10,11,9,1
GLO,2163,SBJP,SBGL,07/11/2019 16:54,4,16,11,0,0
AZU,5724,SBSN,SBBE,12/11/2019 05:23,2,5,11,0,0
AZU,5512,SBCY,SBRF,23/11/2019 12:19,6,12,11,0,0
GLO,1071,SBGL,SBSP,03/11/2019 22:26,0,22,11,6,1
AZU,2423,SBRP,SBKP,20/11/2019 11:39,3,11,11,0,0
GLO,1441,SBGO,SBGR,11/11/2019 19:43,1,19,11,8,1
AZU,4358,SBSR,SBCY,18/11/2019 08:30,1,8,11,0,0
PAM,5972,SBSP,SBAE,15/11/2019 08:30,5,8,11,0,0
GLO,1562,SBGR,SBJU,24/11/2019 00:21,0,0,11,1,1
GLO,1456,SBSP,SBBR,20/11/2019 20:14,3,20,11,0,0
TAM,3047,SBFI,SBGL,03/11/2019 14:01,0,14,11,0,0
AZU,4463,SBRF,SBGL,14/11/2019 04:29,4,4,11,0,0
TAM,3342,SBBR,SBSG,04/11/2019 22:48,1,22,11,8,1
TAM,4629,SBPA,SBGR,06/11/2019 21:09,3,21,11,0,0
TAM,3753,SBCF,SBRJ,11/11/2019 06:21,1,6,11,0,0
GLO,1696,SBGR,SBSV,20/11/2019 17:07,3,17,11,52,2
AZU,4029,SBRJ,SBKP,12/11/2019 10:38,2,10,11,68,3
GLO,1765,SBFZ,SBBR,10/11/2019 14:17,0,14,11,2,1
AZU,4951,SBBR,SBCF,28/11/2019 16:30,4,16,11,0,0
GLO,1572,SBSP,SBSV,17/11/2019 18:31,0,18,11,0,0
AZU,4327,SBCF,SBMK,11/11/2019 23:35,1,23,11,15,1
GLO,1159,SBMG,SBSP,28/11/2019 16:20,4,16,11,0,0
AZU,5728,SBFL,SBCH,10/11/2019 15:33,0,15,11,0,0
GLO,1752,SBBR,SBBE,28/11/2019 12:16,4,12,11,16,1
TAM,3286,SBGR,SBPA,14/11/2019 10:42,4,10,11,7,1
AZU,4943,SBPS,SBCF,09/11/2019 13:59,6,13,11,0,0
TAM,3916,SBSP,SBRJ,29/11/2019 10:58,5,10,11,0,0
AZU,2607,SBRP,SBGL,30/11/2019 09:35,6,9,11,0,0
TAM,3324,SBGR,SBEG,16/11/2019 04:05,6,4,11,0,0
AZU,2832,SBPA,SBRJ,19/11/2019 21:29,2,21,11,0,0
TAM,3587,SBRF,SBBR,14/11/2019 18:40,4,18,11,0,0
AZU,5261,SBEG,SBGR,04/11/2019 13:25,1,13,11,0,0
GLO,1652,SBSP,SBIL,22/11/2019 13:09,5,13,11,19,1
GLO,1003,SBRJ,SBSP,27/11/2019 07:56,3,7,11,0,0
TAM,3160,SBFZ,SBGR,15/11/2019 13:59,5,13,11,9,1
GLO,1064,SBSP,SBGL,06/11/2019 16:03,3,16,11,28,1
GLO,1266,SBGR,SBNF,21/11/2019 10:52,4,10,11,0,0
TAM,3454,SBRF,SBFZ,07/11/2019 13:14,4,13,11,0,0
TAM,4580,SBGR,SBSG,29/11/2019 01:05,5,1,11,0,0
TAM,3701,SBBR,SBSP,14/11/2019 10:17,4,10,11,0,0
TAM,3629,SBCF,SBBR,03/11/2019 12:13,0,12,11,0,0
AZU,6439,SBFN,SBRF,08/11/2019 12:17,5,12,11,12,1
GLO,1119,SBCT,SBGR,29/11/2019 10:54,5,10,11,9,1
TAM,3269,SBAR,SBGR,06/11/2019 17:36,3,17,11,11,1
OWT,5525,SBSP,SBJR,27/11/2019 09:15,3,9,11,0,0
GLO,2135,SBFL,SBGL,24/11/2019 17:54,0,17,11,99,3
AZU,2861,SBPA,SBCT,27/11/2019 23:55,3,23,11,0,0
TAM,3304,SBGR,SBPA,30/11/2019 01:36,6,1,11,0,0
TAM,3225,SBSR,SBSP,10/11/2019 17:54,0,17,11,0,0
AZU,4080,SBKP,SBRF,04/11/2019 11:47,1,11,11,0,0
AZU,5703,SBCG,SBKP,08/11/2019 04:53,5,4,11,0,0
AZU,2809,SBBE,SBSN,07/11/2019 18:53,4,18,11,0,0
TAM,3303,SBPA,SBGR,10/11/2019 05:35,0,5,11,0,0
GLO,1094,SBGR,SBGL,15/11/2019 13:56,5,13,11,96,3
TAM,3675,SBCG,SBGR,04/11/2019 12:17,1,12,11,12,1
TAM,3648,SBRJ,SBCF,07/11/2019 22:39,4,22,11,0,0
TAM,3020,SBCT,SBSP,13/11/2019 21:17,3,21,11,0,0
AZU,4152,SBPA,SBFI,19/11/2019 10:56,2,10,11,1,1
AZU,5334,SBGR,SBCT,25/11/2019 08:21,1,8,11,0,0
TAM,3929,SBSR,SBSP,29/11/2019 13:47,5,13,11,0,0
TAM,3140,SBGR,SBFI,27/11/2019 10:20,3,10,11,0,0
GLO,1218,SBSP,SBPA,14/11/2019 17:27,4,17,11,47,2
TAM,4575,SBMO,SBGR,25/11/2019 05:54,1,5,11,0,0
TAM,3990,SBRF,SBBR,19/11/2019 07:30,2,7,11,0,0
TAM,3945,SBRJ,SBSP,27/11/2019 18:25,3,18,11,0,0
AZU,5500,SBPB,SBTE,16/11/2019 16:18,6,16,11,0,0
AZU,4505,SBAU,SBKP,15/11/2019 12:20,5,12,11,0,0
GLO,1797,SBSN,SBBE,21/11/2019 01:40,4,1,11,55,2
GLO,1166,SBSP,SBLO,19/11/2019 19:18,2,19,11,23,1
AZU,4099,SBKP,SBSV,17/11/2019 10:30,0,10,11,0,0
AZU,2822,SBBE,SBEG,15/11/2019 08:19,5,8,11,0,0
TAM,3059,SBSP,SBPA,05/11/2019 08:57,2,8,11,12,1
TAM,4538,SBGR,SBVT,04/11/2019 07:43,1,7,11,0,0
AZU,2821,SBSV,SBGR,21/11/2019 17:45,4,17,11,0,0
AZU,5020,SBGO,SBSV,24/11/2019 12:25,0,12,11,0,0
TAM,3194,SBGL,SBGR,18/11/2019 04:56,1,4,11,0,0
TAM,4516,SBFZ,SBEG,11/11/2019 15:45,1,15,11,15,1
TAM,3199,SBGR,SBCF,08/11/2019 23:31,5,23,11,1,1
AZU,5302,SBCF,SBSV,16/11/2019 23:30,6,23,11,0,0
TTL,9913,SBUY,SBEG,18/11/2019 12:48,1,12,11,0,0
TAM,3237,SBSP,SBCT,18/11/2019 11:01,1,11,11,0,0
AZU,4297,SBCT,SBLO,04/11/2019 14:36,1,14,11,0,0
AZU,2407,SBMK,SBCF,28/11/2019 15:09,4,15,11,19,1
AZU,6964,SBFL,SBKP,01/11/2019 21:47,5,21,11,0,0
TAM,3081,SBSN,SBBR,24/11/2019 18:54,0,18,11,0,0
GLO,1700,SBBR,SBCF,26/11/2019 10:38,2,10,11,0,0
TAM,3876,SBNF,SBGR,03/11/2019 20:54,0,20,11,9,1
GLO,1205,SBPA,SBSP,19/11/2019 20:02,2,20,11,77,3
AZU,4171,SBRF,SBCF,13/11/2019 05:22,3,5,11,0,0
TAM,3686,SBGR,SBUL,11/11/2019 10:23,1,10,11,8,1
PAM,9810,SBEG,SWBC,02/11/2019 07:20,6,7,11,10,1
TAM,3844,SBCF,SBBR,13/11/2019 22:58,3,22,11,0,0
GLO,1388,SBSP,SBVT,13/11/2019 13:52,3,13,11,42,2
GLO,2100,SBGL,SBSG,11/11/2019 03:16,1,3,11,21,1
AZU,2428,SBCF,SBBR,05/11/2019 18:55,2,18,11,0,0
GLO,1315,SBCF,SBSP,08/11/2019 21:36,5,21,11,46,2
AZU,4877,SBRJ,SBSP,01/11/2019 21:16,5,21,11,0,0
AZU,4231,SBNF,SBKP,22/11/2019 11:05,5,11,11,0,0
TAM,3744,SBSP,SBRP,21/11/2019 15:59,4,15,11,0,0
AZU,4295,SBCF,SBKP,30/11/2019 13:30,6,13,11,0,0
AZU,4098,SBSV,SBKP,02/11/2019 05:03,6,5,11,0,0
GLO,1275,SBCX,SBSP,01/11/2019 20:19,5,20,11,0,0
TAM,3142,SBGR,SBGO,02/11/2019 09:03,6,9,11,0,0
GLO,1371,SBMK,SBGR,15/11/2019 16:54,5,16,11,19,1
AZU,2486,SBCF,SBSV,30/11/2019 10:00,6,10,11,0,0
GLO,2189,SBVT,SBRJ,28/11/2019 06:45,4,6,11,0,0
OWT,5570,SBBG,SBPA,01/11/2019 08:25,5,8,11,0,0
AZU,4327,SBCF,SBMK,09/11/2019 23:15,6,23,11,0,0
TAM,3495,SBSV,SBGR,15/11/2019 16:27,5,16,11,2,1
TAM,3308,SBGR,SBFL,12/11/2019 01:42,2,1,11,2,1
AZU,5300,SBAR,SBSV,23/11/2019 05:13,6,5,11,0,0
TAM,3943,SBRJ,SBSP,24/11/2019 17:45,0,17,11,0,0
GLO,1061,SBGL,SBSP,25/11/2019 09:32,1,9,11,7,1
AZU,6954,SBGR,SBRF,25/11/2019 16:32,1,16,11,0,0
GLO,1817,SBBE,SBSN,09/11/2019 12:02,6,12,11,0,0
TAM,3326,SBGR,SBFZ,27/11/2019 00:03,2,0,11,18,1
AZU,6928,SBRJ,SBGR,20/11/2019 11:20,3,11,11,0,0
GLO,1048,SBSP,SBRJ,06/11/2019 20:00,3,20,11,20,1
GLO,2092,SBRJ,SBCT,21/11/2019 21:07,4,21,11,0,0
GLO,1288,SBGR,SBJV,17/11/2019 11:21,0,11,11,0,0
TAM,4631,SBJP,SBGR,27/11/2019 06:52,3,6,11,0,0
AZU,2635,SBKP,SBMG,23/11/2019 11:47,6,11,11,0,0
GLO,2147,SBPA,SBRJ,28/11/2019 22:15,4,22,11,50,2
AZU,2662,SBFI,SBCT,28/11/2019 06:16,4,6,11,0,0
AZU,4063,SBKP,SBPA,18/11/2019 10:20,1,10,11,0,0
TAM,3938,SBSP,SBRJ,02/11/2019 16:17,6,16,11,0,0
TAM,4779,SBPA,SBGR,15/11/2019 00:43,5,0,11,23,1
TAM,3996,SBSP,SBFL,27/11/2019 13:06,3,13,11,0,0
GLO,1496,SBGR,SBCG,25/11/2019 19:32,1,19,11,0,0
TAM,3938,SBSP,SBRJ,20/11/2019 16:31,3,16,11,0,0
GLO,1751,SBBE,SBBR,01/11/2019 08:19,5,8,11,0,0
GLO,9582,SBCF,SBPS,30/11/2019 12:24,6,12,11,0,0
GLO,1378,SBSP,SBUL,19/11/2019 10:14,2,10,11,34,2
TAM,3030,SBRJ,SBBR,10/11/2019 22:12,0,22,11,0,0
AZU,2620,SBRF,SBGR,19/11/2019 12:33,2,12,11,13,1
AZU,5215,SBKP,SBRJ,26/11/2019 06:56,2,6,11,0,0
TAM,3247,SBFZ,SBSP,21/11/2019 07:38,4,7,11,0,0
GLO,1228,SBSP,SBPA,25/11/2019 21:37,1,21,11,0,0
GLO,1529,SBFZ,SBGR,06/11/2019 06:16,3,6,11,0,0
GLO,1757,SBCT,SBBR,25/11/2019 20:12,1,20,11,12,1
AZU,4298,SBRJ,SBNF,06/11/2019 23:50,3,23,11,0,0
AZU,4276,SBGR,SBBR,11/11/2019 01:12,1,1,11,0,0
AZU,4160,SBKP,SBNF,28/11/2019 01:49,3,1,11,124,4
AZU,4051,SBGO,SBGR,11/11/2019 06:45,1,6,11,0,0
GLO,1422,SBGR,SBCY,23/11/2019 18:54,6,18,11,0,0
PAM,5918,SBSP,SBRP,02/11/2019 14:23,6,14,11,18,1
GLO,2163,SBJP,SBGL,28/11/2019 17:07,4,17,11,7,1
TAM,4515,SBSV,SBGR,04/11/2019 20:52,1,20,11,2,1
TAM,3587,SBRF,SBBR,22/11/2019 18:39,5,18,11,0,0
TTL,9886,SBTB,SBEG,18/11/2019 00:05,1,0,11,0,0
OWT,5525,SBSP,SBJR,28/11/2019 09:15,4,9,11,0,0
AZU,4083,SBCY,SBKP,23/11/2019 18:20,6,18,11,0,0
GLO,1862,SBRF,SBFN,04/11/2019 14:38,1,14,11,0,0
PTB,2234,SBRP,SBGO,01/11/2019 13:24,5,13,11,34,2
GLO,1064,SBSP,SBGL,26/11/2019 15:38,2,15,11,3,1
GLO,1124,SBGR,SBCT,10/11/2019 18:15,0,18,11,5,1
GLO,2160,SBGL,SBVT,06/11/2019 18:45,3,18,11,0,0
TAM,3908,SBSP,SBRJ,06/11/2019 08:52,3,8,11,0,0
TAM,3823,SBTE,SBBR,08/11/2019 18:47,5,18,11,0,0
GLO,1281,SBNF,SBSP,27/11/2019 11:03,3,11,11,3,1
PAM,5964,SBEG,SWPI,14/11/2019 15:18,4,15,11,0,0
TAM,3181,SBGR,SBGL,19/11/2019 00:13,2,0,11,0,0
AZU,4460,SBCT,SBMG,04/11/2019 16:10,1,16,11,20,1
AZU,2486,SBCF,SBSV,21/11/2019 11:15,4,11,11,0,0
AZU,4040,SBVT,SBCF,01/11/2019 06:50,5,6,11,0,0
AZU,4166,SBKP,SBCY,04/11/2019 12:44,1,12,11,0,0
TAM,3553,SBIZ,SBBR,23/11/2019 18:23,6,18,11,0,0
TAM,3714,SBSP,SBSR,28/11/2019 23:13,4,23,11,8,1
TAM,3948,SBSP,SBRJ,10/11/2019 18:39,0,18,11,0,0
OWT,5533,SBSP,SIMK,04/11/2019 16:06,1,16,11,11,1
AZU,5822,SBSP,SBCF,29/11/2019 08:48,5,8,11,0,0
GLO,1521,SBFZ,SBGR,01/11/2019 08:54,5,8,11,0,0
AZU,2644,SBRF,SBMO,04/11/2019 10:39,1,10,11,0,0
AZU,2610,SBCY,SBAT,09/11/2019 14:34,6,14,11,0,0
TAM,3702,SBSP,SBGO,05/11/2019 08:17,2,8,11,0,0
TAM,3409,SBVT,SBGR,23/11/2019 20:36,6,20,11,16,1
AZU,4097,SBCT,SBKP,14/11/2019 07:30,4,7,11,20,1
AZU,4102,SBNF,SBKP,09/11/2019 20:03,6,20,11,0,0
TAM,3609,SBEG,SBBR,13/11/2019 19:46,3,19,11,41,2
GLO,2162,SBGL,SBVT,13/11/2019 23:06,3,23,11,31,2
TAM,3176,SBGR,SBJP,01/11/2019 11:30,5,11,11,0,0
TAM,3262,SBSP,SBCF,15/11/2019 09:08,5,9,11,0,0
AZU,4990,SBSV,SBRF,11/11/2019 12:26,1,12,11,0,0
GLO,1295,SBCH,SBGR,21/11/2019 11:04,4,11,11,0,0
PTB,2234,SBGO,SBPJ,02/11/2019 15:15,6,15,11,0,0
AZU,4322,SBKP,SBDN,22/11/2019 14:55,5,14,11,0,0
GLO,1798,SBRB,SBCZ,04/11/2019 02:32,1,2,11,2,1
TAM,4649,SBEG,SBBR,12/11/2019 09:43,2,9,11,0,0
GLO,2031,SBSV,SBGL,23/11/2019 16:15,6,16,11,5,1
GLO,1913,SBCT,SBGL,23/11/2019 12:46,6,12,11,46,2
AZU,5114,SBKP,SBRJ,18/11/2019 17:32,1,17,11,0,0
GLO,1479,SBPV,SBBR,10/11/2019 08:34,0,8,11,0,0
GLO,1518,SBGR,SBAR,19/11/2019 17:46,2,17,11,0,0
TAM,3922,SBSP,SBCY,24/11/2019 13:24,0,13,11,0,0
AZU,2582,SBKP,SBMG,13/11/2019 20:31,3,20,11,51,2
AZU,2644,SBRF,SBMO,20/11/2019 10:41,3,10,11,0,0
TAM,3908,SBSP,SBRJ,09/11/2019 08:43,6,8,11,0,0
AZU,4070,SBRF,SBPL,14/11/2019 01:01,4,1,11,16,1
GLO,1727,SBEG,SBBR,24/11/2019 20:46,0,20,11,36,2
GLO,2044,SBGL,SBBR,05/11/2019 18:26,2,18,11,1,1
PTB,2235,SBRP,SBSP,21/11/2019 21:05,4,21,11,0,0
AZU,2557,SBRJ,SBCF,20/11/2019 21:24,3,21,11,59,2
AZU,2583,SBMG,SBKP,08/11/2019 11:50,5,11,11,0,0
AZU,5311,SBBR,SBRJ,30/11/2019 12:42,6,12,11,0,0
TAM,3307,SBSL,SBGR,10/11/2019 07:48,0,7,11,0,0
TAM,3182,SBBR,SBSL,25/11/2019 22:25,1,22,11,0,0
AZU,2850,SBGR,SBSV,12/11/2019 02:10,2,2,11,0,0
TAM,4655,SBFZ,SBBR,12/11/2019 21:01,2,21,11,0,0
GLO,1228,SBSP,SBPA,09/11/2019 21:23,6,21,11,0,0
GLO,1523,SBFZ,SBGR,02/11/2019 17:40,6,17,11,0,0
AZU,4347,SBJV,SBKP,19/11/2019 21:05,2,21,11,0,0
AZU,5240,SBCT,SBMG,26/11/2019 20:08,2,20,11,0,0
AZU,5416,SBCF,SBCN,21/11/2019 09:35,4,9,11,0,0
AZU,2455,SBLO,SBKP,15/11/2019 17:40,5,17,11,0,0
AZU,5240,SBCT,SBMG,21/11/2019 20:10,4,20,11,0,0
AZU,6993,SBFZ,SBSL,12/11/2019 23:15,2,23,11,0,0
