empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3281,SBJP,SBBR,24/02/2019 18:42,0,18,2,37,2
TAM,3281,SBJP,SBBR,25/02/2019 17:50,1,17,2,0,0
TAM,3281,SBJP,SBBR,26/02/2019 18:35,2,18,2,30,2
TAM,3281,SBJP,SBBR,27/02/2019 18:04,3,18,2,0,0
TAM,3281,SBJP,SBBR,28/02/2019 18:24,4,18,2,19,1
TAM,3282,SBRF,SBBR,02/02/2019 09:44,6,9,2,0,0
TAM,3282,SBRF,SBBR,09/02/2019 09:57,6,9,2,2,1
TAM,3282,SBRF,SBBR,16/02/2019 09:44,6,9,2,0,0
TAM,3282,SBRF,SBBR,23/02/2019 09:31,6,9,2,0,0
TAM,3283,SBSP,SBSR,03/02/2019 22:18,0,22,2,18,1
TAM,3283,SBSP,SBSR,10/02/2019 22:13,0,22,2,13,1
TAM,3283,SBSP,SBSR,17/02/2019 21:54,0,21,2,0,0
TAM,3283,SBSP,SBSR,24/02/2019 21:53,0,21,2,0,0
TAM,3284,SBBR,SBPS,01/02/2019 13:58,5,13,2,0,0
TAM,3284,SBBR,SBPS,04/02/2019 13:54,1,13,2,0,0
TAM,3284,SBBR,SBPS,05/02/2019 13:53,2,13,2,0,0
TAM,3284,SBBR,SBPS,06/02/2019 13:54,3,13,2,0,0
TAM,3284,SBBR,SBPS,07/02/2019 13:48,4,13,2,0,0
TAM,3284,SBBR,SBPS,08/02/2019 14:18,5,14,2,18,1
TAM,3284,SBBR,SBPS,11/02/2019 14:01,1,14,2,1,1
TAM,3284,SBBR,SBPS,12/02/2019 14:00,2,14,2,0,0
TAM,3284,SBBR,SBPS,13/02/2019 14:15,3,14,2,15,1
TAM,3284,SBBR,SBPS,14/02/2019 13:54,4,13,2,0,0
TAM,3284,SBBR,SBPS,15/02/2019 13:49,5,13,2,0,0
TAM,3284,SBBR,SBPS,18/02/2019 13:52,1,13,2,0,0
TAM,3284,SBBR,SBPS,19/02/2019 14:29,2,14,2,29,1
TAM,3284,SBBR,SBPS,21/02/2019 13:53,4,13,2,0,0
TAM,3284,SBBR,SBPS,22/02/2019 13:55,5,13,2,0,0
TAM,3284,SBBR,SBPS,25/02/2019 13:48,1,13,2,0,0
TAM,3284,SBBR,SBPS,26/02/2019 14:13,2,14,2,13,1
TAM,3284,SBBR,SBPS,27/02/2019 13:58,3,13,2,0,0
TAM,3284,SBBR,SBPS,28/02/2019 13:58,4,13,2,0,0
TAM,3285,SBPS,SBBR,01/02/2019 16:15,5,16,2,0,0
TAM,3285,SBPS,SBBR,04/02/2019 16:17,1,16,2,0,0
TAM,3285,SBPS,SBBR,05/02/2019 16:22,2,16,2,0,0
TAM,3285,SBPS,SBBR,06/02/2019 16:18,3,16,2,0,0
TAM,3285,SBPS,SBBR,07/02/2019 16:20,4,16,2,0,0
TAM,3285,SBPS,SBBR,08/02/2019 17:06,5,17,2,41,2
TAM,3285,SBPS,SBBR,11/02/2019 16:21,1,16,2,0,0
TAM,3285,SBPS,SBBR,12/02/2019 16:12,2,16,2,0,0
TAM,3285,SBPS,SBBR,13/02/2019 16:27,3,16,2,2,1
TAM,3285,SBPS,SBBR,14/02/2019 16:15,4,16,2,0,0
TAM,3285,SBPS,SBBR,15/02/2019 16:09,5,16,2,0,0
TAM,3285,SBPS,SBBR,18/02/2019 16:21,1,16,2,0,0
TAM,3285,SBPS,SBBR,19/02/2019 16:48,2,16,2,23,1
TAM,3285,SBPS,SBBR,21/02/2019 16:12,4,16,2,0,0
TAM,3285,SBPS,SBBR,22/02/2019 16:13,5,16,2,0,0
TAM,3285,SBPS,SBBR,25/02/2019 16:08,1,16,2,0,0
TAM,3285,SBPS,SBBR,26/02/2019 16:49,2,16,2,24,1
TAM,3285,SBPS,SBBR,27/02/2019 16:09,3,16,2,0,0
TAM,3285,SBPS,SBBR,28/02/2019 16:20,4,16,2,0,0
TAM,3286,SBVT,SBSP,09/02/2019 12:24,6,12,2,0,0
TAM,3286,SBVT,SBSP,16/02/2019 12:44,6,12,2,4,1
TAM,3286,SBVT,SBSP,23/02/2019 12:19,6,12,2,0,0
TAM,3287,SBBR,SBSP,02/02/2019 10:56,6,10,2,1,1
TAM,3287,SBBR,SBSP,09/02/2019 11:00,6,11,2,5,1
TAM,3287,SBBR,SBSP,23/02/2019 10:39,6,10,2,0,0
TAM,3288,SBCT,SBBR,02/02/2019 16:35,6,16,2,0,0
TAM,3288,SBCT,SBBR,09/02/2019 16:37,6,16,2,0,0
TAM,3288,SBCT,SBBR,16/02/2019 17:04,6,17,2,9,1
TAM,3288,SBCT,SBBR,23/02/2019 17:13,6,17,2,18,1
TAM,3289,SBCF,SBSP,02/02/2019 09:45,6,9,2,0,0
TAM,3289,SBCF,SBSP,09/02/2019 09:54,6,9,2,0,0
TAM,3289,SBCF,SBSP,16/02/2019 10:47,6,10,2,47,2
TAM,3289,SBCF,SBSP,23/02/2019 09:44,6,9,2,0,0
TAM,3290,SBBR,SBSV,01/02/2019 08:46,5,8,2,6,1
TAM,3290,SBBR,SBSV,04/02/2019 08:40,1,8,2,0,0
TAM,3290,SBBR,SBSV,05/02/2019 08:34,2,8,2,0,0
TAM,3290,SBBR,SBSV,06/02/2019 08:31,3,8,2,0,0
TAM,3290,SBBR,SBSV,07/02/2019 08:35,4,8,2,0,0
TAM,3290,SBBR,SBSV,08/02/2019 08:26,5,8,2,0,0
TAM,3290,SBBR,SBSV,11/02/2019 08:38,1,8,2,0,0
TAM,3290,SBBR,SBSV,12/02/2019 08:37,2,8,2,0,0
TAM,3290,SBBR,SBSV,13/02/2019 08:43,3,8,2,3,1
TAM,3290,SBBR,SBSV,14/02/2019 08:42,4,8,2,2,1
TAM,3290,SBBR,SBSV,15/02/2019 08:49,5,8,2,9,1
TAM,3290,SBBR,SBSV,18/02/2019 08:37,1,8,2,0,0
TAM,3290,SBBR,SBSV,19/02/2019 08:27,2,8,2,0,0
TAM,3290,SBBR,SBSV,20/02/2019 08:47,3,8,2,7,1
TAM,3290,SBBR,SBSV,21/02/2019 10:18,4,10,2,98,3
TAM,3290,SBBR,SBSV,22/02/2019 08:45,5,8,2,5,1
TAM,3290,SBBR,SBSV,25/02/2019 08:29,1,8,2,0,0
TAM,3290,SBBR,SBSV,26/02/2019 08:41,2,8,2,1,1
TAM,3290,SBBR,SBSV,27/02/2019 08:34,3,8,2,0,0
TAM,3290,SBBR,SBSV,28/02/2019 09:01,4,9,2,21,1
TAM,3291,SBCY,SBSP,01/02/2019 16:57,5,16,2,12,1
TAM,3291,SBCY,SBSP,04/02/2019 17:29,1,17,2,44,2
TAM,3291,SBCY,SBSP,05/02/2019 16:27,2,16,2,0,0
TAM,3291,SBCY,SBSP,06/02/2019 16:51,3,16,2,6,1
TAM,3291,SBCY,SBSP,07/02/2019 16:44,4,16,2,0,0
TAM,3291,SBCY,SBSP,08/02/2019 16:57,5,16,2,12,1
TAM,3291,SBCY,SBSP,11/02/2019 16:38,1,16,2,0,0
TAM,3291,SBCY,SBSP,12/02/2019 16:38,2,16,2,0,0
TAM,3291,SBCY,SBSP,13/02/2019 16:45,3,16,2,0,0
TAM,3291,SBCY,SBSP,14/02/2019 16:28,4,16,2,0,0
TAM,3291,SBCY,SBSP,15/02/2019 16:44,5,16,2,0,0
TAM,3291,SBCY,SBSP,18/02/2019 17:12,1,17,2,27,1
TAM,3291,SBCY,SBSP,19/02/2019 16:45,2,16,2,0,0
TAM,3291,SBCY,SBSP,20/02/2019 16:40,3,16,2,0,0
TAM,3291,SBCY,SBSP,21/02/2019 16:37,4,16,2,0,0
TAM,3291,SBCY,SBSP,22/02/2019 16:43,5,16,2,0,0
TAM,3291,SBCY,SBSP,25/02/2019 16:35,1,16,2,0,0
TAM,3291,SBCY,SBSP,26/02/2019 16:55,2,16,2,10,1
TAM,3291,SBCY,SBSP,27/02/2019 16:33,3,16,2,0,0
TAM,3291,SBCY,SBSP,28/02/2019 16:46,4,16,2,1,1
TAM,3293,SBGR,SBCT,01/02/2019 15:08,5,15,2,0,0
TAM,3293,SBGR,SBCT,03/02/2019 15:50,0,15,2,0,0
TAM,3293,SBGR,SBCT,04/02/2019 14:55,1,14,2,0,0
TAM,3293,SBGR,SBCT,05/02/2019 14:57,2,14,2,0,0
TAM,3293,SBGR,SBCT,06/02/2019 16:52,3,16,2,7,1
TAM,3293,SBGR,SBCT,07/02/2019 15:15,4,15,2,0,0
TAM,3293,SBGR,SBCT,08/02/2019 15:00,5,15,2,0,0
TAM,3293,SBGR,SBCT,10/02/2019 15:51,0,15,2,0,0
TAM,3293,SBGR,SBCT,11/02/2019 15:06,1,15,2,0,0
TAM,3293,SBGR,SBCT,12/02/2019 15:15,2,15,2,0,0
TAM,3293,SBGR,SBCT,13/02/2019 16:32,3,16,2,0,0
TAM,3293,SBGR,SBCT,14/02/2019 15:00,4,15,2,0,0
TAM,3293,SBGR,SBCT,15/02/2019 15:06,5,15,2,0,0
TAM,3293,SBGR,SBCT,17/02/2019 15:55,0,15,2,0,0
TAM,3293,SBGR,SBCT,18/02/2019 15:09,1,15,2,0,0
TAM,3293,SBGR,SBCT,19/02/2019 16:31,2,16,2,0,0
TAM,3294,SBSR,SBSP,02/02/2019 18:11,6,18,2,0,0
TAM,3294,SBSR,SBSP,09/02/2019 18:09,6,18,2,0,0
TAM,3294,SBSR,SBSP,16/02/2019 18:12,6,18,2,0,0
TAM,3294,SBSR,SBSP,23/02/2019 18:11,6,18,2,0,0
TAM,3295,SBSP,SBFI,02/02/2019 11:49,6,11,2,0,0
TAM,3295,SBSP,SBFI,09/02/2019 11:43,6,11,2,0,0
TAM,3295,SBSP,SBFI,16/02/2019 13:03,6,13,2,73,3
TAM,3295,SBSP,SBFI,23/02/2019 11:37,6,11,2,0,0
TAM,3296,SBRJ,SBGR,01/02/2019 21:46,5,21,2,76,3
TAM,3296,SBRJ,SBGR,02/02/2019 20:30,6,20,2,0,0
TAM,3296,SBRJ,SBGR,03/02/2019 20:36,0,20,2,0,0
TAM,3296,SBRJ,SBGR,04/02/2019 21:39,1,21,2,24,1
TAM,3296,SBRJ,SBGR,05/02/2019 20:34,2,20,2,4,1
TAM,3296,SBRJ,SBGR,06/02/2019 21:26,3,21,2,56,2
TAM,3296,SBRJ,SBGR,07/02/2019 20:20,4,20,2,0,0
TAM,3296,SBRJ,SBGR,08/02/2019 20:49,5,20,2,19,1
TAM,3296,SBRJ,SBGR,09/02/2019 20:09,6,20,2,0,0
TAM,3296,SBRJ,SBGR,10/02/2019 20:47,0,20,2,0,0
TAM,3296,SBRJ,SBGR,11/02/2019 21:09,1,21,2,0,0
TAM,3296,SBRJ,SBGR,12/02/2019 20:09,2,20,2,0,0
TAM,3296,SBRJ,SBGR,13/02/2019 20:07,3,20,2,0,0
TAM,3296,SBRJ,SBGR,14/02/2019 20:35,4,20,2,5,1
TAM,3296,SBRJ,SBGR,15/02/2019 20:56,5,20,2,26,1
TAM,3296,SBRJ,SBGR,16/02/2019 20:09,6,20,2,0,0
TAM,3296,SBRJ,SBGR,17/02/2019 20:37,0,20,2,0,0
TAM,3296,SBRJ,SBGR,18/02/2019 21:32,1,21,2,17,1
TAM,3296,SBRJ,SBGR,20/02/2019 20:16,3,20,2,0,0
TAM,3296,SBRJ,SBGR,21/02/2019 20:17,4,20,2,0,0
TAM,3296,SBRJ,SBGR,22/02/2019 20:28,5,20,2,0,0
TAM,3296,SBRJ,SBGR,23/02/2019 20:06,6,20,2,0,0
TAM,3296,SBRJ,SBGR,24/02/2019 20:14,0,20,2,0,0
TAM,3296,SBRJ,SBGR,25/02/2019 21:24,1,21,2,9,1
TAM,3296,SBRJ,SBGR,27/02/2019 20:11,3,20,2,0,0
TAM,3296,SBRJ,SBGR,28/02/2019 20:50,4,20,2,20,1
TAM,3296,SBRJ,SBGR,19/02/2019 20:14,2,20,2,0,0
TAM,3296,SBRJ,SBGR,26/02/2019 21:26,2,21,2,0,0
TAM,3297,SBPA,SBGR,01/02/2019 10:59,5,10,2,0,0
TAM,3297,SBPA,SBGR,04/02/2019 11:13,1,11,2,13,1
TAM,3297,SBPA,SBGR,05/02/2019 10:49,2,10,2,0,0
TAM,3297,SBPA,SBGR,06/02/2019 11:00,3,11,2,0,0
TAM,3297,SBPA,SBGR,07/02/2019 11:06,4,11,2,6,1
TAM,3297,SBPA,SBGR,08/02/2019 10:48,5,10,2,0,0
TAM,3297,SBPA,SBGR,11/02/2019 10:47,1,10,2,0,0
TAM,3297,SBPA,SBGR,12/02/2019 11:01,2,11,2,1,1
TAM,3297,SBPA,SBGR,13/02/2019 10:44,3,10,2,0,0
TAM,3297,SBPA,SBGR,14/02/2019 11:06,4,11,2,6,1
TAM,3297,SBPA,SBGR,15/02/2019 10:45,5,10,2,0,0
TAM,3297,SBPA,SBGR,18/02/2019 10:52,1,10,2,0,0
TAM,3297,SBPA,SBGR,19/02/2019 10:57,2,10,2,0,0
TAM,3297,SBPA,SBGR,20/02/2019 11:00,3,11,2,0,0
TAM,3297,SBPA,SBGR,21/02/2019 11:16,4,11,2,16,1
TAM,3297,SBPA,SBGR,22/02/2019 10:48,5,10,2,0,0
TAM,3297,SBPA,SBGR,25/02/2019 10:53,1,10,2,0,0
TAM,3297,SBPA,SBGR,26/02/2019 10:50,2,10,2,0,0
TAM,3297,SBPA,SBGR,27/02/2019 10:53,3,10,2,0,0
TAM,3297,SBPA,SBGR,28/02/2019 10:50,4,10,2,0,0
TAM,3298,SBBR,SBSP,03/02/2019 16:54,0,16,2,0,0
TAM,3298,SBBR,SBSP,10/02/2019 17:13,0,17,2,8,1
TAM,3298,SBBR,SBSP,17/02/2019 17:08,0,17,2,3,1
TAM,3298,SBBR,SBSP,24/02/2019 17:16,0,17,2,11,1
TAM,3299,SBGR,SBFZ,01/02/2019 10:01,5,10,2,21,1
TAM,3299,SBGR,SBFZ,04/02/2019 09:35,1,9,2,0,0
TAM,3299,SBGR,SBFZ,05/02/2019 09:42,2,9,2,2,1
TAM,3299,SBGR,SBFZ,06/02/2019 09:47,3,9,2,7,1
TAM,3299,SBGR,SBFZ,07/02/2019 09:38,4,9,2,0,0
TAM,3299,SBGR,SBFZ,08/02/2019 09:34,5,9,2,0,0
TAM,3299,SBGR,SBFZ,11/02/2019 09:26,1,9,2,0,0
TAM,3299,SBGR,SBFZ,12/02/2019 10:08,2,10,2,28,1
TAM,3299,SBGR,SBFZ,13/02/2019 09:42,3,9,2,2,1
TAM,3299,SBGR,SBFZ,14/02/2019 09:49,4,9,2,9,1
TAM,3299,SBGR,SBFZ,15/02/2019 09:39,5,9,2,0,0
TAM,3299,SBGR,SBFZ,18/02/2019 09:35,1,9,2,25,1
TAM,3299,SBGR,SBFZ,19/02/2019 09:06,2,9,2,0,0
TAM,3299,SBGR,SBFZ,20/02/2019 09:05,3,9,2,0,0
TAM,3299,SBGR,SBFZ,21/02/2019 09:20,4,9,2,10,1
TAM,3299,SBGR,SBFZ,22/02/2019 09:01,5,9,2,0,0
TAM,3299,SBGR,SBFZ,25/02/2019 09:06,1,9,2,0,0
TAM,3299,SBGR,SBFZ,26/02/2019 09:15,2,9,2,5,1
TAM,3299,SBGR,SBFZ,27/02/2019 09:16,3,9,2,6,1
TAM,3299,SBGR,SBFZ,28/02/2019 08:57,4,8,2,0,0
TAM,3300,SBSP,SBCY,02/02/2019 00:17,6,0,2,0,0
TAM,3300,SBSP,SBCY,05/02/2019 00:29,2,0,2,0,0
TAM,3300,SBSP,SBCY,06/02/2019 00:11,3,0,2,0,0
TAM,3300,SBSP,SBCY,08/02/2019 00:16,5,0,2,0,0
TAM,3300,SBSP,SBCY,09/02/2019 00:38,6,0,2,3,1
TAM,3300,SBSP,SBCY,12/02/2019 00:08,2,0,2,0,0
TAM,3300,SBSP,SBCY,13/02/2019 00:49,3,0,2,14,1
TAM,3300,SBSP,SBCY,13/02/2019 23:52,4,23,2,0,0
TAM,3300,SBSP,SBCY,15/02/2019 00:08,5,0,2,0,0
TAM,3300,SBSP,SBCY,19/02/2019 00:30,2,0,2,0,0
TAM,3300,SBSP,SBCY,20/02/2019 00:20,3,0,2,0,0
TAM,3300,SBSP,SBCY,21/02/2019 00:49,4,0,2,14,1
TAM,3300,SBSP,SBCY,22/02/2019 00:28,5,0,2,0,0
TAM,3300,SBSP,SBCY,23/02/2019 00:20,6,0,2,0,0
TAM,3300,SBSP,SBCY,26/02/2019 00:24,2,0,2,0,0
TAM,3300,SBSP,SBCY,28/02/2019 00:16,4,0,2,0,0
TAM,3300,SBSP,SBCY,01/03/2019 00:24,5,0,3,0,0
TAM,3301,SBSG,SBGR,01/02/2019 19:00,5,19,2,0,0
TAM,3301,SBSG,SBGR,02/02/2019 19:27,6,19,2,0,0
TAM,3301,SBSG,SBGR,03/02/2019 19:40,0,19,2,0,0
TAM,3301,SBSG,SBGR,04/02/2019 19:15,1,19,2,5,1
TAM,3301,SBSG,SBGR,05/02/2019 20:26,2,20,2,76,3
TAM,3301,SBSG,SBGR,06/02/2019 19:05,3,19,2,0,0
TAM,3301,SBSG,SBGR,07/02/2019 19:05,4,19,2,0,0
TAM,3301,SBSG,SBGR,08/02/2019 19:01,5,19,2,0,0
TAM,3301,SBSG,SBGR,09/02/2019 22:12,6,22,2,142,4
TAM,3301,SBSG,SBGR,10/02/2019 19:46,0,19,2,6,1
TAM,3301,SBSG,SBGR,11/02/2019 19:38,1,19,2,28,1
TAM,3301,SBSG,SBGR,12/02/2019 19:43,2,19,2,33,2
TAM,3301,SBSG,SBGR,13/02/2019 19:20,3,19,2,10,1
TAM,3301,SBSG,SBGR,14/02/2019 19:17,4,19,2,7,1
TAM,3301,SBSG,SBGR,15/02/2019 19:25,5,19,2,15,1
TAM,3301,SBSG,SBGR,16/02/2019 20:03,6,20,2,23,1
TAM,3301,SBSG,SBGR,17/02/2019 19:25,0,19,2,0,0
TAM,3301,SBSG,SBGR,18/02/2019 19:27,1,19,2,17,1
TAM,3301,SBSG,SBGR,19/02/2019 18:56,2,18,2,0,0
TAM,3301,SBSG,SBGR,20/02/2019 19:26,3,19,2,16,1
TAM,3301,SBSG,SBGR,21/02/2019 18:55,4,18,2,0,0
TAM,3301,SBSG,SBGR,22/02/2019 19:10,5,19,2,0,0
TAM,3301,SBSG,SBGR,23/02/2019 20:22,6,20,2,22,1
TAM,3301,SBSG,SBGR,24/02/2019 19:24,0,19,2,0,0
TAM,3301,SBSG,SBGR,25/02/2019 20:13,1,20,2,63,3
TAM,3301,SBSG,SBGR,26/02/2019 19:20,2,19,2,10,1
TAM,3301,SBSG,SBGR,27/02/2019 19:19,3,19,2,9,1
TAM,3301,SBSG,SBGR,28/02/2019 18:56,4,18,2,0,0
TAM,3302,SBGR,SBPJ,01/02/2019 19:36,5,19,2,6,1
TAM,3302,SBGR,SBPJ,04/02/2019 19:11,1,19,2,0,0
TAM,3302,SBGR,SBPJ,05/02/2019 19:31,2,19,2,1,1
TAM,3302,SBGR,SBPJ,06/02/2019 19:26,3,19,2,0,0
TAM,3302,SBGR,SBPJ,07/02/2019 19:42,4,19,2,12,1
TAM,3302,SBGR,SBPJ,08/02/2019 19:32,5,19,2,2,1
TAM,3302,SBGR,SBPJ,11/02/2019 19:44,1,19,2,14,1
TAM,3302,SBGR,SBPJ,12/02/2019 19:27,2,19,2,0,0
TAM,3302,SBGR,SBPJ,13/02/2019 19:25,3,19,2,0,0
TAM,3302,SBGR,SBPJ,14/02/2019 19:14,4,19,2,0,0
TAM,3302,SBGR,SBPJ,15/02/2019 19:21,5,19,2,0,0
TAM,3302,SBGR,SBPJ,18/02/2019 20:17,1,20,2,47,2
TAM,3302,SBGR,SBPJ,19/02/2019 19:35,2,19,2,5,1
TAM,3302,SBGR,SBPJ,20/02/2019 19:25,3,19,2,0,0
TAM,3302,SBGR,SBPJ,21/02/2019 19:23,4,19,2,0,0
TAM,3302,SBGR,SBPJ,22/02/2019 19:28,5,19,2,0,0
TAM,3302,SBGR,SBPJ,25/02/2019 20:17,1,20,2,47,2
TAM,3302,SBGR,SBPJ,26/02/2019 20:15,2,20,2,45,2
TAM,3302,SBGR,SBPJ,27/02/2019 19:39,3,19,2,9,1
TAM,3302,SBGR,SBPJ,28/02/2019 19:32,4,19,2,2,1
TAM,3303,SBCY,SBSP,01/02/2019 07:40,5,7,2,10,1
TAM,3303,SBCY,SBSP,04/02/2019 07:14,1,7,2,0,0
TAM,3303,SBCY,SBSP,05/02/2019 07:03,2,7,2,0,0
TAM,3303,SBCY,SBSP,06/02/2019 07:06,3,7,2,0,0
TAM,3303,SBCY,SBSP,08/02/2019 07:01,5,7,2,0,0
TAM,3303,SBCY,SBSP,11/02/2019 07:11,1,7,2,0,0
TAM,3303,SBCY,SBSP,12/02/2019 07:08,2,7,2,0,0
TAM,3303,SBCY,SBSP,13/02/2019 07:08,3,7,2,0,0
TAM,3303,SBCY,SBSP,14/02/2019 07:14,4,7,2,0,0
TAM,3303,SBCY,SBSP,15/02/2019 07:13,5,7,2,0,0
TAM,3303,SBCY,SBSP,18/02/2019 07:16,1,7,2,0,0
TAM,3303,SBCY,SBSP,19/02/2019 07:18,2,7,2,0,0
TAM,3303,SBCY,SBSP,20/02/2019 07:04,3,7,2,0,0
TAM,3303,SBCY,SBSP,21/02/2019 07:19,4,7,2,0,0
TAM,3303,SBCY,SBSP,22/02/2019 07:14,5,7,2,0,0
TAM,3303,SBCY,SBSP,25/02/2019 07:33,1,7,2,3,1
TAM,3303,SBCY,SBSP,26/02/2019 07:16,2,7,2,0,0
TAM,3303,SBCY,SBSP,28/02/2019 07:10,4,7,2,0,0
TAM,3304,SBSP,SBRP,02/02/2019 19:41,6,19,2,0,0
TAM,3304,SBSP,SBRP,03/02/2019 19:58,0,19,2,33,2
TAM,3304,SBSP,SBRP,09/02/2019 19:38,6,19,2,0,0
TAM,3304,SBSP,SBRP,10/02/2019 19:46,0,19,2,21,1
TAM,3304,SBSP,SBRP,16/02/2019 19:54,6,19,2,0,0
TAM,3304,SBSP,SBRP,17/02/2019 19:22,0,19,2,0,0
TAM,3304,SBSP,SBRP,23/02/2019 20:00,6,20,2,0,0
TAM,3304,SBSP,SBRP,24/02/2019 19:15,0,19,2,0,0
TAM,3308,SBGR,SBFL,02/02/2019 00:21,5,0,2,86,3
TAM,3308,SBGR,SBFL,03/02/2019 23:09,0,23,2,0,0
TAM,3308,SBGR,SBFL,04/02/2019 23:13,1,23,2,0,0
TAM,3308,SBGR,SBFL,05/02/2019 23:26,2,23,2,11,1
TAM,3308,SBGR,SBFL,06/02/2019 23:12,3,23,2,0,0
TAM,3308,SBGR,SBFL,07/02/2019 23:29,4,23,2,14,1
TAM,3308,SBGR,SBFL,08/02/2019 22:56,5,22,2,1,1
TAM,3308,SBGR,SBFL,10/02/2019 23:18,0,23,2,3,1
TAM,3308,SBGR,SBFL,11/02/2019 23:15,1,23,2,0,0
TAM,3308,SBGR,SBFL,12/02/2019 23:33,2,23,2,18,1
TAM,3308,SBGR,SBFL,13/02/2019 23:19,3,23,2,4,1
TAM,3308,SBGR,SBFL,15/02/2019 01:01,4,1,2,106,3
TAM,3308,SBGR,SBFL,15/02/2019 23:25,5,23,2,30,2
TAM,3308,SBGR,SBFL,17/02/2019 23:11,0,23,2,0,0
TAM,3308,SBGR,SBFL,18/02/2019 23:38,1,23,2,0,0
TAM,3308,SBGR,SBFL,19/02/2019 23:20,2,23,2,5,1
TAM,3308,SBGR,SBFL,20/02/2019 23:04,3,23,2,0,0
TAM,3308,SBGR,SBFL,21/02/2019 23:05,4,23,2,0,0
TAM,3308,SBGR,SBFL,22/02/2019 23:36,5,23,2,11,1
TAM,3308,SBGR,SBFL,24/02/2019 23:12,0,23,2,0,0
TAM,3308,SBGR,SBFL,26/02/2019 23:32,2,23,2,17,1
TAM,3308,SBGR,SBFL,27/02/2019 23:08,3,23,2,0,0
TAM,3308,SBGR,SBFL,28/02/2019 23:04,4,23,2,0,0
TAM,3309,SBMO,SBSP,03/02/2019 12:42,0,12,2,0,0
TAM,3309,SBMO,SBSP,10/02/2019 12:46,0,12,2,0,0
TAM,3309,SBMO,SBSP,17/02/2019 12:36,0,12,2,0,0
TAM,3309,SBMO,SBSP,24/02/2019 13:23,0,13,2,28,1
TAM,3310,SBGR,SBSV,01/02/2019 03:20,5,3,2,0,0
TAM,3310,SBGR,SBSV,02/02/2019 03:15,6,3,2,0,0
TAM,3310,SBGR,SBSV,03/02/2019 04:36,0,4,2,86,3
TAM,3310,SBGR,SBSV,04/02/2019 02:17,1,2,2,0,0
TAM,3310,SBGR,SBSV,05/02/2019 03:09,2,3,2,0,0
TAM,3310,SBGR,SBSV,06/02/2019 03:07,3,3,2,0,0
TAM,3310,SBGR,SBSV,07/02/2019 03:13,4,3,2,0,0
TAM,3310,SBGR,SBSV,08/02/2019 03:04,5,3,2,0,0
TAM,3310,SBGR,SBSV,09/02/2019 02:53,6,2,2,0,0
TAM,3310,SBGR,SBSV,10/02/2019 02:47,0,2,2,0,0
TAM,3310,SBGR,SBSV,11/02/2019 02:24,1,2,2,0,0
TAM,3310,SBGR,SBSV,12/02/2019 03:15,2,3,2,0,0
TAM,3310,SBGR,SBSV,13/02/2019 03:47,3,3,2,27,1
TAM,3310,SBGR,SBSV,14/02/2019 03:01,4,3,2,0,0
TAM,3310,SBGR,SBSV,15/02/2019 02:54,5,2,2,0,0
TAM,3310,SBGR,SBSV,16/02/2019 04:48,6,4,2,88,3
TAM,3310,SBGR,SBSV,17/02/2019 02:59,0,2,2,0,0
TAM,3310,SBGR,SBSV,18/02/2019 02:26,1,2,2,0,0
TAM,3310,SBGR,SBSV,19/02/2019 03:04,2,3,2,0,0
TAM,3310,SBGR,SBSV,20/02/2019 03:21,3,3,2,1,1
TAM,3310,SBGR,SBSV,21/02/2019 03:15,4,3,2,0,0
TAM,3310,SBGR,SBSV,22/02/2019 03:01,5,3,2,0,0
TAM,3310,SBGR,SBSV,23/02/2019 03:37,6,3,2,17,1
TAM,3310,SBGR,SBSV,24/02/2019 03:10,0,3,2,0,0
TAM,3310,SBGR,SBSV,25/02/2019 02:30,1,2,2,0,0
TAM,3310,SBGR,SBSV,26/02/2019 04:28,2,4,2,68,3
TAM,3310,SBGR,SBSV,27/02/2019 03:06,3,3,2,0,0
TAM,3310,SBGR,SBSV,28/02/2019 03:38,4,3,2,18,1
TAM,3312,SBGR,SBFZ,01/02/2019 11:22,5,11,2,42,2
TAM,3312,SBGR,SBFZ,03/02/2019 10:47,0,10,2,7,1
TAM,3312,SBGR,SBFZ,04/02/2019 10:42,1,10,2,2,1
TAM,3312,SBGR,SBFZ,05/02/2019 10:52,2,10,2,12,1
TAM,3312,SBGR,SBFZ,06/02/2019 10:39,3,10,2,0,0
TAM,3312,SBGR,SBFZ,07/02/2019 10:39,4,10,2,0,0
TAM,3312,SBGR,SBFZ,08/02/2019 10:41,5,10,2,1,1
TAM,3312,SBGR,SBFZ,10/02/2019 10:16,0,10,2,0,0
TAM,3312,SBGR,SBFZ,11/02/2019 10:35,1,10,2,0,0
TAM,3312,SBGR,SBFZ,12/02/2019 10:25,2,10,2,0,0
TAM,3312,SBGR,SBFZ,13/02/2019 10:43,3,10,2,3,1
TAM,3312,SBGR,SBFZ,14/02/2019 10:52,4,10,2,12,1
TAM,3312,SBGR,SBFZ,15/02/2019 10:36,5,10,2,0,0
TAM,3312,SBGR,SBFZ,17/02/2019 10:46,0,10,2,6,1
TAM,3312,SBGR,SBFZ,18/02/2019 10:34,1,10,2,0,0
TAM,3312,SBGR,SBFZ,19/02/2019 10:43,2,10,2,3,1
TAM,3312,SBGR,SBFZ,20/02/2019 11:09,3,11,2,29,1
