empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3441,SBCT,SBGR,28/03/2019 04:57,4,4,3,0,0
TAM,3441,SBCT,SBGR,29/03/2019 05:06,5,5,3,0,0
TAM,3441,SBCT,SBGR,30/03/2019 07:15,6,7,3,5,1
TAM,3441,SBCT,SBGR,31/03/2019 07:34,0,7,3,49,2
TAM,3442,SBGR,SBSV,01/03/2019 03:17,5,3,3,42,2
TAM,3442,SBGR,SBSV,02/03/2019 03:02,6,3,3,27,1
TAM,3442,SBGR,SBSV,04/03/2019 02:25,1,2,3,0,0
TAM,3442,SBGR,SBSV,05/03/2019 02:20,2,2,3,0,0
TAM,3442,SBGR,SBSV,06/03/2019 02:20,3,2,3,0,0
TAM,3442,SBGR,SBSV,08/03/2019 02:24,5,2,3,0,0
TAM,3442,SBGR,SBSV,09/03/2019 02:22,6,2,3,0,0
TAM,3442,SBGR,SBSV,11/03/2019 02:39,1,2,3,4,1
TAM,3442,SBGR,SBSV,12/03/2019 02:20,2,2,3,0,0
TAM,3442,SBGR,SBSV,13/03/2019 02:32,3,2,3,0,0
TAM,3442,SBGR,SBSV,15/03/2019 02:42,5,2,3,7,1
TAM,3442,SBGR,SBSV,16/03/2019 02:37,6,2,3,2,1
TAM,3442,SBGR,SBSV,18/03/2019 02:19,1,2,3,0,0
TAM,3442,SBGR,SBSV,19/03/2019 02:40,2,2,3,5,1
TAM,3442,SBGR,SBSV,20/03/2019 02:45,3,2,3,10,1
TAM,3442,SBGR,SBSV,22/03/2019 02:25,5,2,3,0,0
TAM,3442,SBGR,SBSV,23/03/2019 02:35,6,2,3,0,0
TAM,3442,SBGR,SBSV,25/03/2019 02:20,1,2,3,0,0
TAM,3442,SBGR,SBSV,26/03/2019 02:21,2,2,3,0,0
TAM,3442,SBGR,SBSV,27/03/2019 02:11,3,2,3,0,0
TAM,3442,SBGR,SBSV,29/03/2019 02:11,5,2,3,0,0
TAM,3442,SBGR,SBSV,30/03/2019 02:26,6,2,3,0,0
TAM,3443,SBSP,SBIL,03/03/2019 15:02,0,15,3,0,0
TAM,3443,SBSP,SBIL,10/03/2019 15:15,0,15,3,0,0
TAM,3443,SBSP,SBIL,17/03/2019 14:59,0,14,3,0,0
TAM,3443,SBSP,SBIL,24/03/2019 15:15,0,15,3,0,0
TAM,3443,SBSP,SBIL,31/03/2019 15:01,0,15,3,0,0
TAM,3444,SBRJ,SBFI,10/03/2019 08:26,0,8,3,0,0
TAM,3444,SBRJ,SBFI,17/03/2019 09:23,0,9,3,43,2
TAM,3444,SBRJ,SBFI,24/03/2019 08:40,0,8,3,0,0
TAM,3444,SBRJ,SBFI,31/03/2019 08:43,0,8,3,3,1
TAM,3445,SBBR,SBGL,01/03/2019 20:59,5,20,3,14,1
TAM,3445,SBBR,SBGL,04/03/2019 20:51,1,20,3,6,1
TAM,3445,SBBR,SBGL,05/03/2019 20:37,2,20,3,0,0
TAM,3445,SBBR,SBGL,06/03/2019 20:40,3,20,3,0,0
TAM,3445,SBBR,SBGL,07/03/2019 20:43,4,20,3,0,0
TAM,3445,SBBR,SBGL,08/03/2019 21:18,5,21,3,33,2
TAM,3445,SBBR,SBGL,11/03/2019 21:23,1,21,3,38,2
TAM,3445,SBBR,SBGL,12/03/2019 20:46,2,20,3,1,1
TAM,3445,SBBR,SBGL,14/03/2019 20:50,4,20,3,5,1
TAM,3445,SBBR,SBGL,15/03/2019 20:59,5,20,3,14,1
TAM,3445,SBBR,SBGL,19/03/2019 20:58,2,20,3,13,1
TAM,3445,SBBR,SBGL,20/03/2019 20:46,3,20,3,1,1
TAM,3445,SBBR,SBGL,21/03/2019 20:51,4,20,3,6,1
TAM,3445,SBBR,SBGL,22/03/2019 20:58,5,20,3,13,1
TAM,3445,SBBR,SBGL,25/03/2019 20:38,1,20,3,0,0
TAM,3445,SBBR,SBGL,26/03/2019 20:47,2,20,3,2,1
TAM,3445,SBBR,SBGL,27/03/2019 20:55,3,20,3,10,1
TAM,3445,SBBR,SBGL,28/03/2019 20:46,4,20,3,1,1
TAM,3445,SBBR,SBGL,29/03/2019 20:43,5,20,3,0,0
TAM,3446,SBBE,SBMQ,05/03/2019 00:33,2,0,3,0,0
TAM,3446,SBBE,SBMQ,06/03/2019 00:05,2,0,3,15,1
TAM,3446,SBBE,SBMQ,07/03/2019 00:40,4,0,3,0,0
TAM,3446,SBBE,SBMQ,08/03/2019 00:25,5,0,3,0,0
TAM,3446,SBBE,SBMQ,14/03/2019 00:39,4,0,3,0,0
TAM,3446,SBBE,SBMQ,15/03/2019 00:28,5,0,3,0,0
TAM,3446,SBBE,SBMQ,21/03/2019 00:29,4,0,3,0,0
TAM,3446,SBBE,SBMQ,26/03/2019 23:34,2,23,3,0,0
TAM,3446,SBBE,SBMQ,28/03/2019 01:21,4,1,3,41,2
TAM,3447,SBMQ,SBBE,01/03/2019 01:54,5,1,3,0,0
TAM,3447,SBMQ,SBBE,05/03/2019 01:51,2,1,3,0,0
TAM,3447,SBMQ,SBBE,06/03/2019 01:17,3,1,3,0,0
TAM,3447,SBMQ,SBBE,07/03/2019 02:04,4,2,3,0,0
TAM,3447,SBMQ,SBBE,08/03/2019 01:57,5,1,3,0,0
TAM,3447,SBMQ,SBBE,14/03/2019 02:05,4,2,3,0,0
TAM,3447,SBMQ,SBBE,15/03/2019 02:00,5,2,3,0,0
TAM,3447,SBMQ,SBBE,21/03/2019 02:01,4,2,3,0,0
TAM,3447,SBMQ,SBBE,27/03/2019 00:53,3,0,3,0,0
TAM,3447,SBMQ,SBBE,28/03/2019 01:52,4,1,3,0,0
TAM,3449,SBBR,SBCF,03/03/2019 17:11,0,17,3,0,0
TAM,3449,SBBR,SBCF,10/03/2019 17:22,0,17,3,0,0
TAM,3449,SBBR,SBCF,17/03/2019 17:24,0,17,3,0,0
TAM,3449,SBBR,SBCF,24/03/2019 17:30,0,17,3,0,0
TAM,3449,SBBR,SBCF,31/03/2019 17:09,0,17,3,0,0
TAM,3450,SBGL,SBFI,04/03/2019 20:44,1,20,3,14,1
TAM,3450,SBGL,SBFI,11/03/2019 21:06,1,21,3,31,2
TAM,3450,SBGL,SBFI,18/03/2019 18:14,1,18,3,0,0
TAM,3450,SBGL,SBFI,25/03/2019 20:32,1,20,3,0,0
TAM,3451,SBPA,SBBR,02/03/2019 09:21,6,9,3,0,0
TAM,3451,SBPA,SBBR,09/03/2019 09:26,6,9,3,0,0
TAM,3451,SBPA,SBBR,23/03/2019 09:30,6,9,3,0,0
TAM,3451,SBPA,SBBR,30/03/2019 09:04,6,9,3,0,0
TAM,3452,SBBR,SBPA,11/03/2019 00:10,1,0,3,0,0
TAM,3452,SBBR,SBPA,18/03/2019 00:04,1,0,3,0,0
TAM,3452,SBBR,SBPA,25/03/2019 00:20,1,0,3,0,0
TAM,3452,SBBR,SBPA,01/04/2019 00:16,1,0,4,0,0
TAM,3453,SBGL,SBBR,01/03/2019 23:38,5,23,3,23,1
TAM,3453,SBGL,SBBR,03/03/2019 23:13,0,23,3,0,0
TAM,3453,SBGL,SBBR,04/03/2019 23:17,1,23,3,2,1
TAM,3453,SBGL,SBBR,05/03/2019 23:18,2,23,3,3,1
TAM,3453,SBGL,SBBR,06/03/2019 23:11,3,23,3,0,0
TAM,3453,SBGL,SBBR,07/03/2019 23:00,4,23,3,0,0
TAM,3453,SBGL,SBBR,08/03/2019 23:04,5,23,3,0,0
TAM,3453,SBGL,SBBR,10/03/2019 23:14,0,23,3,0,0
TAM,3453,SBGL,SBBR,11/03/2019 23:48,1,23,3,33,2
TAM,3453,SBGL,SBBR,12/03/2019 23:00,2,23,3,0,0
TAM,3453,SBGL,SBBR,14/03/2019 23:31,4,23,3,16,1
TAM,3453,SBGL,SBBR,15/03/2019 23:14,5,23,3,0,0
TAM,3453,SBGL,SBBR,17/03/2019 23:19,0,23,3,4,1
TAM,3453,SBGL,SBBR,19/03/2019 23:10,2,23,3,0,0
TAM,3453,SBGL,SBBR,20/03/2019 23:16,3,23,3,1,1
TAM,3453,SBGL,SBBR,21/03/2019 23:14,4,23,3,0,0
TAM,3453,SBGL,SBBR,22/03/2019 23:31,5,23,3,16,1
TAM,3453,SBGL,SBBR,24/03/2019 23:15,0,23,3,0,0
TAM,3453,SBGL,SBBR,25/03/2019 23:16,1,23,3,1,1
TAM,3453,SBGL,SBBR,26/03/2019 23:11,2,23,3,0,0
TAM,3453,SBGL,SBBR,27/03/2019 23:28,3,23,3,13,1
TAM,3453,SBGL,SBBR,28/03/2019 23:34,4,23,3,19,1
TAM,3453,SBGL,SBBR,29/03/2019 23:07,5,23,3,0,0
TAM,3453,SBGL,SBBR,31/03/2019 22:56,0,22,3,0,0
TAM,3454,SBRF,SBFZ,01/03/2019 12:57,5,12,3,0,0
TAM,3454,SBRF,SBFZ,04/03/2019 13:04,1,13,3,4,1
TAM,3454,SBRF,SBFZ,05/03/2019 12:51,2,12,3,0,0
TAM,3454,SBRF,SBFZ,06/03/2019 12:53,3,12,3,0,0
TAM,3454,SBRF,SBFZ,07/03/2019 12:56,4,12,3,0,0
TAM,3454,SBRF,SBFZ,08/03/2019 12:59,5,12,3,0,0
TAM,3454,SBRF,SBFZ,11/03/2019 13:04,1,13,3,4,1
TAM,3454,SBRF,SBFZ,12/03/2019 13:34,2,13,3,34,2
TAM,3454,SBRF,SBFZ,13/03/2019 13:05,3,13,3,5,1
TAM,3454,SBRF,SBFZ,14/03/2019 12:51,4,12,3,0,0
TAM,3454,SBRF,SBFZ,15/03/2019 12:57,5,12,3,0,0
TAM,3454,SBRF,SBFZ,18/03/2019 13:02,1,13,3,2,1
TAM,3454,SBRF,SBFZ,19/03/2019 13:11,2,13,3,11,1
TAM,3454,SBRF,SBFZ,20/03/2019 13:10,3,13,3,10,1
TAM,3454,SBRF,SBFZ,21/03/2019 12:56,4,12,3,0,0
TAM,3454,SBRF,SBFZ,22/03/2019 12:53,5,12,3,0,0
TAM,3454,SBRF,SBFZ,25/03/2019 12:57,1,12,3,0,0
TAM,3454,SBRF,SBFZ,26/03/2019 13:03,2,13,3,3,1
TAM,3454,SBRF,SBFZ,27/03/2019 12:53,3,12,3,0,0
TAM,3454,SBRF,SBFZ,28/03/2019 13:07,4,13,3,7,1
TAM,3454,SBRF,SBFZ,29/03/2019 12:52,5,12,3,0,0
TAM,3455,SBBR,SBRF,09/03/2019 13:59,6,13,3,29,1
TAM,3455,SBBR,SBRF,16/03/2019 13:23,6,13,3,0,0
TAM,3455,SBBR,SBRF,23/03/2019 13:30,6,13,3,0,0
TAM,3455,SBBR,SBRF,30/03/2019 13:08,6,13,3,0,0
TAM,3456,SBBR,SBIL,01/03/2019 14:17,5,14,3,0,0
TAM,3456,SBBR,SBIL,04/03/2019 14:05,1,14,3,0,0
TAM,3456,SBBR,SBIL,05/03/2019 14:07,2,14,3,0,0
TAM,3456,SBBR,SBIL,06/03/2019 14:10,3,14,3,0,0
TAM,3456,SBBR,SBIL,07/03/2019 14:38,4,14,3,18,1
TAM,3456,SBBR,SBIL,08/03/2019 14:01,5,14,3,0,0
TAM,3456,SBBR,SBIL,11/03/2019 14:16,1,14,3,0,0
TAM,3456,SBBR,SBIL,13/03/2019 14:22,3,14,3,2,1
TAM,3456,SBBR,SBIL,14/03/2019 14:14,4,14,3,0,0
TAM,3456,SBBR,SBIL,15/03/2019 14:15,5,14,3,0,0
TAM,3456,SBBR,SBIL,18/03/2019 14:35,1,14,3,15,1
TAM,3456,SBBR,SBIL,19/03/2019 14:04,2,14,3,0,0
TAM,3456,SBBR,SBIL,20/03/2019 14:17,3,14,3,0,0
TAM,3456,SBBR,SBIL,21/03/2019 14:10,4,14,3,0,0
TAM,3456,SBBR,SBIL,22/03/2019 14:50,5,14,3,30,2
TAM,3456,SBBR,SBIL,25/03/2019 14:12,1,14,3,0,0
TAM,3456,SBBR,SBIL,26/03/2019 14:17,2,14,3,0,0
TAM,3456,SBBR,SBIL,27/03/2019 14:41,3,14,3,21,1
TAM,3456,SBBR,SBIL,28/03/2019 14:23,4,14,3,3,1
TAM,3456,SBBR,SBIL,29/03/2019 14:15,5,14,3,0,0
TAM,3457,SBBR,SBRB,02/03/2019 01:24,6,1,3,0,0
TAM,3457,SBBR,SBRB,06/03/2019 01:23,3,1,3,0,0
TAM,3457,SBBR,SBRB,09/03/2019 01:22,6,1,3,0,0
TAM,3457,SBBR,SBRB,11/03/2019 01:23,1,1,3,0,0
TAM,3457,SBBR,SBRB,12/03/2019 01:28,2,1,3,0,0
TAM,3457,SBBR,SBRB,13/03/2019 01:17,3,1,3,0,0
TAM,3457,SBBR,SBRB,16/03/2019 01:13,6,1,3,0,0
TAM,3457,SBBR,SBRB,18/03/2019 01:20,1,1,3,0,0
TAM,3457,SBBR,SBRB,19/03/2019 02:43,2,2,3,68,3
TAM,3457,SBBR,SBRB,20/03/2019 01:26,3,1,3,0,0
TAM,3457,SBBR,SBRB,23/03/2019 01:33,6,1,3,0,0
TAM,3457,SBBR,SBRB,25/03/2019 01:35,1,1,3,0,0
TAM,3457,SBBR,SBRB,26/03/2019 01:24,2,1,3,0,0
TAM,3457,SBBR,SBRB,27/03/2019 01:28,3,1,3,0,0
TAM,3457,SBBR,SBRB,30/03/2019 01:23,6,1,3,0,0
TAM,3458,SBRF,SBSP,02/03/2019 07:43,6,7,3,18,1
TAM,3458,SBRF,SBSP,09/03/2019 07:02,6,7,3,0,0
TAM,3458,SBRF,SBSP,16/03/2019 07:08,6,7,3,0,0
TAM,3458,SBRF,SBSP,23/03/2019 07:25,6,7,3,0,0
TAM,3458,SBRF,SBSP,30/03/2019 07:05,6,7,3,0,0
TAM,3460,SBSP,SBGO,01/03/2019 09:38,5,9,3,3,1
TAM,3460,SBSP,SBGO,05/03/2019 09:18,2,9,3,0,0
TAM,3460,SBSP,SBGO,06/03/2019 09:20,3,9,3,0,0
TAM,3460,SBSP,SBGO,07/03/2019 09:26,4,9,3,0,0
TAM,3460,SBSP,SBGO,08/03/2019 09:24,5,9,3,0,0
TAM,3460,SBSP,SBGO,11/03/2019 09:33,1,9,3,0,0
TAM,3460,SBSP,SBGO,12/03/2019 09:24,2,9,3,0,0
TAM,3460,SBSP,SBGO,13/03/2019 09:15,3,9,3,0,0
TAM,3460,SBSP,SBGO,14/03/2019 09:38,4,9,3,3,1
TAM,3460,SBSP,SBGO,15/03/2019 09:37,5,9,3,2,1
TAM,3460,SBSP,SBGO,18/03/2019 09:31,1,9,3,0,0
TAM,3460,SBSP,SBGO,19/03/2019 09:20,2,9,3,0,0
TAM,3460,SBSP,SBGO,20/03/2019 09:25,3,9,3,0,0
TAM,3460,SBSP,SBGO,21/03/2019 09:22,4,9,3,0,0
TAM,3460,SBSP,SBGO,22/03/2019 09:31,5,9,3,0,0
TAM,3460,SBSP,SBGO,25/03/2019 09:39,1,9,3,4,1
TAM,3460,SBSP,SBGO,26/03/2019 09:35,2,9,3,0,0
TAM,3460,SBSP,SBGO,27/03/2019 09:19,3,9,3,0,0
TAM,3460,SBSP,SBGO,28/03/2019 09:31,4,9,3,0,0
TAM,3460,SBSP,SBGO,29/03/2019 09:20,5,9,3,0,0
TAM,3461,SBGO,SBSP,01/03/2019 11:55,5,11,3,0,0
TAM,3461,SBGO,SBSP,05/03/2019 11:55,2,11,3,0,0
TAM,3461,SBGO,SBSP,06/03/2019 11:56,3,11,3,0,0
TAM,3461,SBGO,SBSP,07/03/2019 11:56,4,11,3,0,0
TAM,3461,SBGO,SBSP,08/03/2019 11:51,5,11,3,0,0
TAM,3461,SBGO,SBSP,11/03/2019 11:51,1,11,3,0,0
TAM,3461,SBGO,SBSP,12/03/2019 11:47,2,11,3,0,0
TAM,3461,SBGO,SBSP,13/03/2019 11:49,3,11,3,0,0
TAM,3461,SBGO,SBSP,14/03/2019 12:17,4,12,3,12,1
TAM,3461,SBGO,SBSP,15/03/2019 11:50,5,11,3,0,0
TAM,3461,SBGO,SBSP,18/03/2019 11:49,1,11,3,0,0
TAM,3461,SBGO,SBSP,19/03/2019 11:51,2,11,3,0,0
TAM,3461,SBGO,SBSP,20/03/2019 11:53,3,11,3,0,0
TAM,3461,SBGO,SBSP,21/03/2019 11:53,4,11,3,0,0
TAM,3461,SBGO,SBSP,22/03/2019 11:54,5,11,3,0,0
TAM,3461,SBGO,SBSP,25/03/2019 11:59,1,11,3,0,0
TAM,3461,SBGO,SBSP,26/03/2019 11:51,2,11,3,0,0
TAM,3461,SBGO,SBSP,27/03/2019 11:55,3,11,3,0,0
TAM,3461,SBGO,SBSP,28/03/2019 11:49,4,11,3,0,0
TAM,3461,SBGO,SBSP,29/03/2019 11:56,5,11,3,0,0
TAM,3462,SBSP,SBGO,01/03/2019 12:58,5,12,3,8,1
TAM,3462,SBSP,SBGO,04/03/2019 12:45,1,12,3,0,0
TAM,3462,SBSP,SBGO,05/03/2019 12:38,2,12,3,0,0
TAM,3462,SBSP,SBGO,06/03/2019 12:36,3,12,3,0,0
TAM,3462,SBSP,SBGO,07/03/2019 13:05,4,13,3,15,1
TAM,3462,SBSP,SBGO,08/03/2019 12:38,5,12,3,0,0
TAM,3462,SBSP,SBGO,10/03/2019 12:40,0,12,3,0,0
TAM,3462,SBSP,SBGO,11/03/2019 12:52,1,12,3,2,1
TAM,3462,SBSP,SBGO,12/03/2019 12:43,2,12,3,0,0
TAM,3462,SBSP,SBGO,13/03/2019 12:32,3,12,3,0,0
TAM,3462,SBSP,SBGO,14/03/2019 12:54,4,12,3,4,1
TAM,3462,SBSP,SBGO,15/03/2019 12:50,5,12,3,0,0
TAM,3462,SBSP,SBGO,17/03/2019 12:34,0,12,3,0,0
TAM,3462,SBSP,SBGO,18/03/2019 12:42,1,12,3,0,0
TAM,3462,SBSP,SBGO,19/03/2019 12:34,2,12,3,0,0
TAM,3462,SBSP,SBGO,20/03/2019 12:40,3,12,3,0,0
TAM,3462,SBSP,SBGO,21/03/2019 12:34,4,12,3,0,0
TAM,3462,SBSP,SBGO,22/03/2019 12:33,5,12,3,0,0
TAM,3462,SBSP,SBGO,24/03/2019 12:50,0,12,3,0,0
TAM,3462,SBSP,SBGO,25/03/2019 12:42,1,12,3,0,0
TAM,3462,SBSP,SBGO,26/03/2019 12:37,2,12,3,0,0
TAM,3462,SBSP,SBGO,27/03/2019 13:55,3,13,3,65,3
TAM,3462,SBSP,SBGO,28/03/2019 12:42,4,12,3,0,0
TAM,3462,SBSP,SBGO,29/03/2019 12:32,5,12,3,0,0
TAM,3462,SBSP,SBGO,31/03/2019 12:39,0,12,3,0,0
TAM,3463,SBGO,SBSP,01/03/2019 15:11,5,15,3,6,1
TAM,3463,SBGO,SBSP,04/03/2019 14:54,1,14,3,0,0
TAM,3463,SBGO,SBSP,05/03/2019 14:56,2,14,3,0,0
TAM,3463,SBGO,SBSP,06/03/2019 15:02,3,15,3,0,0
TAM,3463,SBGO,SBSP,07/03/2019 15:43,4,15,3,38,2
TAM,3463,SBGO,SBSP,08/03/2019 14:48,5,14,3,0,0
TAM,3463,SBGO,SBSP,10/03/2019 14:59,0,14,3,0,0
TAM,3463,SBGO,SBSP,11/03/2019 15:05,1,15,3,0,0
TAM,3463,SBGO,SBSP,12/03/2019 15:19,2,15,3,14,1
TAM,3463,SBGO,SBSP,13/03/2019 14:53,3,14,3,0,0
TAM,3463,SBGO,SBSP,14/03/2019 15:20,4,15,3,15,1
TAM,3463,SBGO,SBSP,15/03/2019 14:53,5,14,3,0,0
TAM,3463,SBGO,SBSP,17/03/2019 14:48,0,14,3,0,0
TAM,3463,SBGO,SBSP,18/03/2019 15:01,1,15,3,0,0
TAM,3463,SBGO,SBSP,19/03/2019 14:54,2,14,3,0,0
TAM,3463,SBGO,SBSP,20/03/2019 14:53,3,14,3,0,0
TAM,3463,SBGO,SBSP,21/03/2019 15:01,4,15,3,0,0
TAM,3463,SBGO,SBSP,22/03/2019 15:44,5,15,3,39,2
TAM,3463,SBGO,SBSP,24/03/2019 15:05,0,15,3,0,0
TAM,3463,SBGO,SBSP,25/03/2019 14:43,1,14,3,0,0
TAM,3463,SBGO,SBSP,26/03/2019 14:45,2,14,3,0,0
TAM,3463,SBGO,SBSP,27/03/2019 16:14,3,16,3,69,3
TAM,3463,SBGO,SBSP,28/03/2019 15:04,4,15,3,0,0
TAM,3463,SBGO,SBSP,29/03/2019 14:57,5,14,3,0,0
TAM,3463,SBGO,SBSP,31/03/2019 15:15,0,15,3,0,0
TAM,3464,SBSP,SBGO,01/03/2019 15:51,5,15,3,6,1
TAM,3464,SBSP,SBGO,04/03/2019 15:37,1,15,3,0,0
TAM,3464,SBSP,SBGO,05/03/2019 15:40,2,15,3,0,0
TAM,3464,SBSP,SBGO,06/03/2019 15:43,3,15,3,0,0
TAM,3464,SBSP,SBGO,07/03/2019 15:57,4,15,3,12,1
TAM,3464,SBSP,SBGO,08/03/2019 15:25,5,15,3,0,0
TAM,3464,SBSP,SBGO,11/03/2019 15:44,1,15,3,0,0
TAM,3464,SBSP,SBGO,12/03/2019 15:58,2,15,3,13,1
TAM,3464,SBSP,SBGO,13/03/2019 15:31,3,15,3,0,0
TAM,3464,SBSP,SBGO,14/03/2019 15:33,4,15,3,0,0
TAM,3464,SBSP,SBGO,15/03/2019 15:34,5,15,3,0,0
TAM,3464,SBSP,SBGO,18/03/2019 15:26,1,15,3,0,0
TAM,3464,SBSP,SBGO,19/03/2019 15:38,2,15,3,0,0
TAM,3464,SBSP,SBGO,20/03/2019 15:34,3,15,3,0,0
TAM,3464,SBSP,SBGO,22/03/2019 15:42,5,15,3,0,0
TAM,3464,SBSP,SBGO,25/03/2019 16:00,1,16,3,15,1
TAM,3464,SBSP,SBGO,26/03/2019 15:40,2,15,3,0,0
TAM,3464,SBSP,SBGO,27/03/2019 15:30,3,15,3,0,0
TAM,3464,SBSP,SBGO,28/03/2019 15:36,4,15,3,0,0
TAM,3464,SBSP,SBGO,29/03/2019 15:41,5,15,3,0,0
TAM,3465,SBGO,SBSP,01/03/2019 18:05,5,18,3,0,0
TAM,3465,SBGO,SBSP,04/03/2019 17:58,1,17,3,0,0
TAM,3465,SBGO,SBSP,05/03/2019 18:48,2,18,3,38,2
TAM,3465,SBGO,SBSP,06/03/2019 17:43,3,17,3,0,0
TAM,3465,SBGO,SBSP,07/03/2019 18:15,4,18,3,5,1
TAM,3465,SBGO,SBSP,08/03/2019 18:04,5,18,3,0,0
TAM,3465,SBGO,SBSP,11/03/2019 17:57,1,17,3,0,0
TAM,3465,SBGO,SBSP,12/03/2019 17:59,2,17,3,0,0
TAM,3465,SBGO,SBSP,13/03/2019 17:56,3,17,3,0,0
TAM,3465,SBGO,SBSP,14/03/2019 17:51,4,17,3,0,0
TAM,3465,SBGO,SBSP,15/03/2019 18:04,5,18,3,0,0
TAM,3465,SBGO,SBSP,18/03/2019 18:06,1,18,3,0,0
TAM,3465,SBGO,SBSP,20/03/2019 17:49,3,17,3,0,0
TAM,3465,SBGO,SBSP,22/03/2019 17:51,5,17,3,0,0
TAM,3465,SBGO,SBSP,25/03/2019 18:00,1,18,3,0,0
TAM,3465,SBGO,SBSP,26/03/2019 17:44,2,17,3,0,0
TAM,3465,SBGO,SBSP,27/03/2019 17:49,3,17,3,0,0
TAM,3465,SBGO,SBSP,28/03/2019 17:59,4,17,3,0,0
TAM,3465,SBGO,SBSP,29/03/2019 18:06,5,18,3,0,0
TAM,3466,SBGR,SBPA,01/03/2019 10:02,5,10,3,2,1
TAM,3466,SBGR,SBPA,02/03/2019 09:52,6,9,3,0,0
TAM,3466,SBGR,SBPA,03/03/2019 09:42,0,9,3,0,0
TAM,3466,SBGR,SBPA,04/03/2019 09:43,1,9,3,0,0
TAM,3466,SBGR,SBPA,05/03/2019 09:42,2,9,3,0,0
TAM,3466,SBGR,SBPA,06/03/2019 10:00,3,10,3,0,0
TAM,3466,SBGR,SBPA,07/03/2019 09:41,4,9,3,0,0
TAM,3466,SBGR,SBPA,08/03/2019 09:43,5,9,3,0,0
TAM,3466,SBGR,SBPA,09/03/2019 09:56,6,9,3,0,0
TAM,3466,SBGR,SBPA,10/03/2019 10:02,0,10,3,2,1
TAM,3466,SBGR,SBPA,11/03/2019 09:52,1,9,3,0,0
TAM,3466,SBGR,SBPA,12/03/2019 10:06,2,10,3,6,1
TAM,3466,SBGR,SBPA,13/03/2019 09:47,3,9,3,0,0
TAM,3466,SBGR,SBPA,14/03/2019 09:49,4,9,3,0,0
TAM,3466,SBGR,SBPA,15/03/2019 10:17,5,10,3,17,1
TAM,3466,SBGR,SBPA,16/03/2019 09:50,6,9,3,0,0
TAM,3466,SBGR,SBPA,17/03/2019 09:47,0,9,3,0,0
TAM,3466,SBGR,SBPA,18/03/2019 09:53,1,9,3,0,0
TAM,3466,SBGR,SBPA,19/03/2019 09:55,2,9,3,0,0
TAM,3466,SBGR,SBPA,20/03/2019 09:53,3,9,3,0,0
TAM,3466,SBGR,SBPA,21/03/2019 09:49,4,9,3,0,0
TAM,3466,SBGR,SBPA,22/03/2019 10:13,5,10,3,13,1
TAM,3466,SBGR,SBPA,23/03/2019 10:00,6,10,3,0,0
TAM,3466,SBGR,SBPA,24/03/2019 10:00,0,10,3,0,0
TAM,3466,SBGR,SBPA,25/03/2019 09:52,1,9,3,0,0
TAM,3466,SBGR,SBPA,26/03/2019 09:47,2,9,3,0,0
TAM,3466,SBGR,SBPA,27/03/2019 10:01,3,10,3,1,1
TAM,3466,SBGR,SBPA,28/03/2019 10:10,4,10,3,10,1
TAM,3466,SBGR,SBPA,29/03/2019 10:01,5,10,3,1,1
TAM,3466,SBGR,SBPA,30/03/2019 10:09,6,10,3,9,1
TAM,3466,SBGR,SBPA,31/03/2019 09:32,0,9,3,17,1
TAM,3467,SBFI,SBGR,01/03/2019 21:32,5,21,3,27,1
TAM,3467,SBFI,SBGR,02/03/2019 21:05,6,21,3,0,0
TAM,3467,SBFI,SBGR,03/03/2019 20:57,0,20,3,0,0
TAM,3467,SBFI,SBGR,04/03/2019 20:53,1,20,3,0,0
TAM,3467,SBFI,SBGR,05/03/2019 21:11,2,21,3,6,1
TAM,3467,SBFI,SBGR,06/03/2019 20:52,3,20,3,0,0
TAM,3467,SBFI,SBGR,07/03/2019 21:01,4,21,3,0,0
TAM,3467,SBFI,SBGR,08/03/2019 21:19,5,21,3,14,1
TAM,3467,SBFI,SBGR,09/03/2019 20:50,6,20,3,0,0
TAM,3467,SBFI,SBGR,10/03/2019 21:13,0,21,3,8,1
TAM,3467,SBFI,SBGR,11/03/2019 21:22,1,21,3,17,1
TAM,3467,SBFI,SBGR,12/03/2019 21:43,2,21,3,38,2
TAM,3467,SBFI,SBGR,13/03/2019 20:56,3,20,3,0,0
TAM,3467,SBFI,SBGR,14/03/2019 21:05,4,21,3,0,0
TAM,3467,SBFI,SBGR,15/03/2019 21:21,5,21,3,16,1
TAM,3467,SBFI,SBGR,16/03/2019 20:52,6,20,3,0,0
TAM,3467,SBFI,SBGR,17/03/2019 21:05,0,21,3,0,0
TAM,3467,SBFI,SBGR,18/03/2019 21:11,1,21,3,6,1
TAM,3467,SBFI,SBGR,19/03/2019 21:57,2,21,3,52,2
TAM,3467,SBFI,SBGR,20/03/2019 20:57,3,20,3,0,0
TAM,3467,SBFI,SBGR,21/03/2019 21:12,4,21,3,7,1
TAM,3467,SBFI,SBGR,22/03/2019 21:03,5,21,3,0,0
TAM,3467,SBFI,SBGR,23/03/2019 21:05,6,21,3,0,0
TAM,3467,SBFI,SBGR,24/03/2019 21:15,0,21,3,0,0
TAM,3467,SBFI,SBGR,25/03/2019 20:59,1,20,3,0,0
TAM,3467,SBFI,SBGR,26/03/2019 20:56,2,20,3,0,0
