empresa,voo,aerportoOrigem,aeroportoDestino,chegadaReal,diaDaSemana,hora,mes,atrasoTotalMinutos,binnedAtraso
TAM,3109,SBSP,SBFL,27/05/2019 16:48,1,16,5,0,0
TAM,3109,SBSP,SBFL,28/05/2019 16:50,2,16,5,0,0
TAM,3109,SBSP,SBFL,29/05/2019 16:50,3,16,5,0,0
TAM,3109,SBSP,SBFL,30/05/2019 16:47,4,16,5,0,0
TAM,3109,SBSP,SBFL,31/05/2019 16:52,5,16,5,0,0
TAM,3110,SBFL,SBSP,02/05/2019 15:21,4,15,5,0,0
TAM,3110,SBFL,SBSP,03/05/2019 15:23,5,15,5,0,0
TAM,3110,SBFL,SBSP,06/05/2019 15:20,1,15,5,0,0
TAM,3110,SBFL,SBSP,08/05/2019 15:29,3,15,5,0,0
TAM,3110,SBFL,SBSP,09/05/2019 15:32,4,15,5,0,0
TAM,3110,SBFL,SBSP,10/05/2019 15:34,5,15,5,0,0
TAM,3110,SBFL,SBSP,13/05/2019 15:36,1,15,5,1,1
TAM,3110,SBFL,SBSP,16/05/2019 15:29,4,15,5,0,0
TAM,3110,SBFL,SBSP,17/05/2019 15:31,5,15,5,0,0
TAM,3110,SBFL,SBSP,20/05/2019 15:22,1,15,5,0,0
TAM,3110,SBFL,SBSP,21/05/2019 15:23,2,15,5,0,0
TAM,3110,SBFL,SBSP,22/05/2019 15:30,3,15,5,0,0
TAM,3110,SBFL,SBSP,24/05/2019 15:33,5,15,5,0,0
TAM,3110,SBFL,SBSP,27/05/2019 15:42,1,15,5,7,1
TAM,3110,SBFL,SBSP,28/05/2019 15:37,2,15,5,2,1
TAM,3110,SBFL,SBSP,29/05/2019 15:24,3,15,5,0,0
TAM,3110,SBFL,SBSP,30/05/2019 15:26,4,15,5,0,0
TAM,3110,SBFL,SBSP,31/05/2019 15:27,5,15,5,0,0
TAM,3111,SBCT,SBSP,05/05/2019 09:06,0,9,5,0,0
TAM,3111,SBCT,SBSP,12/05/2019 09:02,0,9,5,0,0
TAM,3111,SBCT,SBSP,19/05/2019 09:10,0,9,5,0,0
TAM,3111,SBCT,SBSP,26/05/2019 09:24,0,9,5,4,1
TAM,3112,SBVT,SBGR,01/05/2019 12:02,3,12,5,0,0
TAM,3112,SBVT,SBGR,02/05/2019 12:04,4,12,5,0,0
TAM,3112,SBVT,SBGR,03/05/2019 12:00,5,12,5,0,0
TAM,3112,SBVT,SBGR,04/05/2019 12:21,6,12,5,1,1
TAM,3112,SBVT,SBGR,05/05/2019 12:05,0,12,5,0,0
TAM,3112,SBVT,SBGR,06/05/2019 12:01,1,12,5,0,0
TAM,3112,SBVT,SBGR,07/05/2019 12:06,2,12,5,0,0
TAM,3112,SBVT,SBGR,08/05/2019 12:09,3,12,5,0,0
TAM,3112,SBVT,SBGR,09/05/2019 12:01,4,12,5,0,0
TAM,3112,SBVT,SBGR,10/05/2019 11:57,5,11,5,0,0
TAM,3112,SBVT,SBGR,11/05/2019 12:07,6,12,5,0,0
TAM,3112,SBVT,SBGR,12/05/2019 11:57,0,11,5,0,0
TAM,3112,SBVT,SBGR,13/05/2019 12:07,1,12,5,0,0
TAM,3112,SBVT,SBGR,14/05/2019 11:58,2,11,5,0,0
TAM,3112,SBVT,SBGR,15/05/2019 12:02,3,12,5,0,0
TAM,3112,SBVT,SBGR,16/05/2019 12:11,4,12,5,0,0
TAM,3112,SBVT,SBGR,17/05/2019 12:01,5,12,5,0,0
TAM,3112,SBVT,SBGR,18/05/2019 13:14,6,13,5,54,2
TAM,3112,SBVT,SBGR,19/05/2019 12:00,0,12,5,0,0
TAM,3112,SBVT,SBGR,20/05/2019 12:10,1,12,5,0,0
TAM,3112,SBVT,SBGR,21/05/2019 12:09,2,12,5,0,0
TAM,3112,SBVT,SBGR,22/05/2019 11:46,3,11,5,0,0
TAM,3112,SBVT,SBGR,23/05/2019 11:53,4,11,5,0,0
TAM,3112,SBVT,SBGR,24/05/2019 12:05,5,12,5,0,0
TAM,3112,SBVT,SBGR,25/05/2019 12:01,6,12,5,0,0
TAM,3112,SBVT,SBGR,26/05/2019 11:55,0,11,5,0,0
TAM,3112,SBVT,SBGR,27/05/2019 12:08,1,12,5,0,0
TAM,3112,SBVT,SBGR,28/05/2019 11:56,2,11,5,0,0
TAM,3112,SBVT,SBGR,29/05/2019 12:01,3,12,5,0,0
TAM,3112,SBVT,SBGR,30/05/2019 11:58,4,11,5,0,0
TAM,3112,SBVT,SBGR,31/05/2019 12:01,5,12,5,0,0
TAM,3113,SBGR,SBGL,01/05/2019 18:34,3,18,5,0,0
TAM,3113,SBGR,SBGL,02/05/2019 18:25,4,18,5,0,0
TAM,3113,SBGR,SBGL,03/05/2019 18:30,5,18,5,0,0
TAM,3113,SBGR,SBGL,05/05/2019 18:23,0,18,5,0,0
TAM,3113,SBGR,SBGL,06/05/2019 18:42,1,18,5,0,0
TAM,3113,SBGR,SBGL,07/05/2019 18:34,2,18,5,0,0
TAM,3113,SBGR,SBGL,08/05/2019 18:35,3,18,5,0,0
TAM,3113,SBGR,SBGL,09/05/2019 18:34,4,18,5,0,0
TAM,3113,SBGR,SBGL,10/05/2019 18:44,5,18,5,0,0
TAM,3113,SBGR,SBGL,12/05/2019 18:30,0,18,5,0,0
TAM,3113,SBGR,SBGL,13/05/2019 18:25,1,18,5,0,0
TAM,3113,SBGR,SBGL,14/05/2019 18:53,2,18,5,3,1
TAM,3113,SBGR,SBGL,15/05/2019 18:42,3,18,5,0,0
TAM,3113,SBGR,SBGL,16/05/2019 18:31,4,18,5,0,0
TAM,3113,SBGR,SBGL,17/05/2019 18:43,5,18,5,0,0
TAM,3113,SBGR,SBGL,19/05/2019 18:39,0,18,5,0,0
TAM,3113,SBGR,SBGL,20/05/2019 18:42,1,18,5,0,0
TAM,3113,SBGR,SBGL,21/05/2019 18:30,2,18,5,0,0
TAM,3113,SBGR,SBGL,22/05/2019 18:36,3,18,5,0,0
TAM,3113,SBGR,SBGL,23/05/2019 18:31,4,18,5,0,0
TAM,3113,SBGR,SBGL,24/05/2019 18:52,5,18,5,2,1
TAM,3113,SBGR,SBGL,26/05/2019 18:33,0,18,5,0,0
TAM,3113,SBGR,SBGL,27/05/2019 18:34,1,18,5,0,0
TAM,3113,SBGR,SBGL,28/05/2019 18:31,2,18,5,0,0
TAM,3113,SBGR,SBGL,29/05/2019 18:34,3,18,5,0,0
TAM,3113,SBGR,SBGL,30/05/2019 18:35,4,18,5,0,0
TAM,3113,SBGR,SBGL,31/05/2019 18:41,5,18,5,0,0
TAM,3114,SBCF,SBSP,02/05/2019 13:51,4,13,5,0,0
TAM,3114,SBCF,SBSP,03/05/2019 13:54,5,13,5,0,0
TAM,3114,SBCF,SBSP,06/05/2019 13:43,1,13,5,0,0
TAM,3114,SBCF,SBSP,07/05/2019 13:37,2,13,5,0,0
TAM,3114,SBCF,SBSP,08/05/2019 13:33,3,13,5,0,0
TAM,3114,SBCF,SBSP,09/05/2019 13:31,4,13,5,0,0
TAM,3114,SBCF,SBSP,10/05/2019 13:59,5,13,5,4,1
TAM,3114,SBCF,SBSP,13/05/2019 13:46,1,13,5,0,0
TAM,3114,SBCF,SBSP,14/05/2019 13:48,2,13,5,0,0
TAM,3114,SBCF,SBSP,15/05/2019 13:36,3,13,5,0,0
TAM,3114,SBCF,SBSP,16/05/2019 13:37,4,13,5,0,0
TAM,3114,SBCF,SBSP,17/05/2019 13:32,5,13,5,0,0
TAM,3114,SBCF,SBSP,20/05/2019 13:46,1,13,5,0,0
TAM,3114,SBCF,SBSP,21/05/2019 13:51,2,13,5,0,0
TAM,3114,SBCF,SBSP,22/05/2019 13:45,3,13,5,0,0
TAM,3114,SBCF,SBSP,23/05/2019 13:39,4,13,5,0,0
TAM,3114,SBCF,SBSP,24/05/2019 13:46,5,13,5,0,0
TAM,3114,SBCF,SBSP,27/05/2019 13:48,1,13,5,0,0
TAM,3114,SBCF,SBSP,29/05/2019 13:39,3,13,5,0,0
TAM,3114,SBCF,SBSP,30/05/2019 13:52,4,13,5,0,0
TAM,3114,SBCF,SBSP,31/05/2019 14:03,5,14,5,8,1
TAM,3115,SBSP,SBCF,02/05/2019 11:57,4,11,5,0,0
TAM,3115,SBSP,SBCF,03/05/2019 11:48,5,11,5,0,0
TAM,3115,SBSP,SBCF,06/05/2019 11:58,1,11,5,0,0
TAM,3115,SBSP,SBCF,07/05/2019 11:40,2,11,5,0,0
TAM,3115,SBSP,SBCF,08/05/2019 11:39,3,11,5,0,0
TAM,3115,SBSP,SBCF,09/05/2019 11:40,4,11,5,0,0
TAM,3115,SBSP,SBCF,10/05/2019 12:16,5,12,5,16,1
TAM,3115,SBSP,SBCF,13/05/2019 11:48,1,11,5,0,0
TAM,3115,SBSP,SBCF,14/05/2019 11:56,2,11,5,0,0
TAM,3115,SBSP,SBCF,15/05/2019 11:45,3,11,5,0,0
TAM,3115,SBSP,SBCF,16/05/2019 11:47,4,11,5,0,0
TAM,3115,SBSP,SBCF,17/05/2019 11:59,5,11,5,0,0
TAM,3115,SBSP,SBCF,20/05/2019 11:41,1,11,5,0,0
TAM,3115,SBSP,SBCF,21/05/2019 11:55,2,11,5,0,0
TAM,3115,SBSP,SBCF,22/05/2019 11:46,3,11,5,0,0
TAM,3115,SBSP,SBCF,23/05/2019 11:41,4,11,5,0,0
TAM,3115,SBSP,SBCF,24/05/2019 12:00,5,12,5,0,0
TAM,3115,SBSP,SBCF,27/05/2019 11:57,1,11,5,0,0
TAM,3115,SBSP,SBCF,29/05/2019 11:32,3,11,5,0,0
TAM,3115,SBSP,SBCF,30/05/2019 11:39,4,11,5,0,0
TAM,3115,SBSP,SBCF,31/05/2019 12:04,5,12,5,4,1
TAM,3116,SBGL,SBGR,01/05/2019 15:39,3,15,5,0,0
TAM,3116,SBGL,SBGR,02/05/2019 15:37,4,15,5,0,0
TAM,3116,SBGL,SBGR,03/05/2019 15:40,5,15,5,0,0
TAM,3116,SBGL,SBGR,04/05/2019 15:35,6,15,5,0,0
TAM,3116,SBGL,SBGR,05/05/2019 16:47,0,16,5,0,0
TAM,3116,SBGL,SBGR,06/05/2019 15:38,1,15,5,0,0
TAM,3116,SBGL,SBGR,07/05/2019 15:43,2,15,5,0,0
TAM,3116,SBGL,SBGR,08/05/2019 15:40,3,15,5,0,0
TAM,3116,SBGL,SBGR,09/05/2019 15:30,4,15,5,0,0
TAM,3116,SBGL,SBGR,10/05/2019 15:42,5,15,5,0,0
TAM,3116,SBGL,SBGR,11/05/2019 16:24,6,16,5,34,2
TAM,3116,SBGL,SBGR,12/05/2019 16:58,0,16,5,8,1
TAM,3116,SBGL,SBGR,13/05/2019 15:48,1,15,5,0,0
TAM,3116,SBGL,SBGR,14/05/2019 15:47,2,15,5,0,0
TAM,3116,SBGL,SBGR,15/05/2019 15:38,3,15,5,0,0
TAM,3116,SBGL,SBGR,16/05/2019 15:33,4,15,5,0,0
TAM,3116,SBGL,SBGR,17/05/2019 15:45,5,15,5,0,0
TAM,3116,SBGL,SBGR,18/05/2019 15:41,6,15,5,0,0
TAM,3116,SBGL,SBGR,19/05/2019 16:47,0,16,5,0,0
TAM,3116,SBGL,SBGR,20/05/2019 15:35,1,15,5,0,0
TAM,3116,SBGL,SBGR,21/05/2019 15:33,2,15,5,0,0
TAM,3116,SBGL,SBGR,22/05/2019 15:32,3,15,5,0,0
TAM,3116,SBGL,SBGR,23/05/2019 15:35,4,15,5,0,0
TAM,3116,SBGL,SBGR,24/05/2019 15:35,5,15,5,0,0
TAM,3116,SBGL,SBGR,25/05/2019 15:34,6,15,5,0,0
TAM,3116,SBGL,SBGR,26/05/2019 16:42,0,16,5,0,0
TAM,3116,SBGL,SBGR,27/05/2019 15:37,1,15,5,0,0
TAM,3116,SBGL,SBGR,28/05/2019 15:36,2,15,5,0,0
TAM,3116,SBGL,SBGR,29/05/2019 15:26,3,15,5,0,0
TAM,3116,SBGL,SBGR,30/05/2019 15:40,4,15,5,0,0
TAM,3116,SBGL,SBGR,31/05/2019 15:32,5,15,5,0,0
TAM,3117,SBSP,SBCT,04/05/2019 14:30,6,14,5,0,0
TAM,3117,SBSP,SBCT,05/05/2019 14:44,0,14,5,0,0
TAM,3117,SBSP,SBCT,11/05/2019 14:48,6,14,5,0,0
TAM,3117,SBSP,SBCT,12/05/2019 14:47,0,14,5,0,0
TAM,3117,SBSP,SBCT,18/05/2019 14:23,6,14,5,0,0
TAM,3117,SBSP,SBCT,19/05/2019 14:52,0,14,5,0,0
TAM,3117,SBSP,SBCT,25/05/2019 14:33,6,14,5,0,0
TAM,3117,SBSP,SBCT,26/05/2019 14:56,0,14,5,0,0
TAM,3118,SBSP,SBNF,01/05/2019 22:24,3,22,5,0,0
TAM,3118,SBSP,SBNF,02/05/2019 22:23,4,22,5,0,0
TAM,3118,SBSP,SBNF,03/05/2019 22:23,5,22,5,0,0
TAM,3118,SBSP,SBNF,05/05/2019 22:22,0,22,5,0,0
TAM,3118,SBSP,SBNF,06/05/2019 22:31,1,22,5,0,0
TAM,3118,SBSP,SBNF,07/05/2019 22:23,2,22,5,0,0
TAM,3118,SBSP,SBNF,08/05/2019 22:41,3,22,5,1,1
TAM,3118,SBSP,SBNF,09/05/2019 22:30,4,22,5,0,0
TAM,3118,SBSP,SBNF,10/05/2019 22:36,5,22,5,0,0
TAM,3118,SBSP,SBNF,12/05/2019 22:18,0,22,5,0,0
TAM,3118,SBSP,SBNF,13/05/2019 22:25,1,22,5,0,0
TAM,3118,SBSP,SBNF,14/05/2019 22:28,2,22,5,0,0
TAM,3118,SBSP,SBNF,15/05/2019 22:31,3,22,5,0,0
TAM,3118,SBSP,SBNF,16/05/2019 22:25,4,22,5,0,0
TAM,3118,SBSP,SBNF,17/05/2019 22:23,5,22,5,0,0
TAM,3118,SBSP,SBNF,19/05/2019 22:26,0,22,5,1,1
TAM,3118,SBSP,SBNF,20/05/2019 22:22,1,22,5,0,0
TAM,3118,SBSP,SBNF,21/05/2019 22:25,2,22,5,0,0
TAM,3118,SBSP,SBNF,22/05/2019 22:21,3,22,5,0,0
TAM,3118,SBSP,SBNF,23/05/2019 22:19,4,22,5,0,0
TAM,3118,SBSP,SBNF,24/05/2019 22:31,5,22,5,0,0
TAM,3118,SBSP,SBNF,26/05/2019 22:06,0,22,5,0,0
TAM,3118,SBSP,SBNF,27/05/2019 22:21,1,22,5,0,0
TAM,3118,SBSP,SBNF,28/05/2019 22:26,2,22,5,0,0
TAM,3118,SBSP,SBNF,29/05/2019 22:23,3,22,5,0,0
TAM,3118,SBSP,SBNF,30/05/2019 22:45,4,22,5,5,1
TAM,3118,SBSP,SBNF,31/05/2019 22:36,5,22,5,0,0
TAM,3119,SBSP,SBNF,01/05/2019 08:34,3,8,5,0,0
TAM,3119,SBSP,SBNF,02/05/2019 08:47,4,8,5,0,0
TAM,3119,SBSP,SBNF,03/05/2019 09:34,5,9,5,44,2
TAM,3119,SBSP,SBNF,06/05/2019 08:51,1,8,5,1,1
TAM,3119,SBSP,SBNF,07/05/2019 08:36,2,8,5,0,0
TAM,3119,SBSP,SBNF,08/05/2019 08:44,3,8,5,0,0
TAM,3119,SBSP,SBNF,09/05/2019 08:38,4,8,5,0,0
TAM,3119,SBSP,SBNF,10/05/2019 08:39,5,8,5,0,0
TAM,3119,SBSP,SBNF,13/05/2019 08:44,1,8,5,0,0
TAM,3119,SBSP,SBNF,14/05/2019 08:37,2,8,5,0,0
TAM,3119,SBSP,SBNF,15/05/2019 08:42,3,8,5,0,0
TAM,3119,SBSP,SBNF,16/05/2019 08:35,4,8,5,0,0
TAM,3119,SBSP,SBNF,17/05/2019 08:29,5,8,5,0,0
TAM,3119,SBSP,SBNF,20/05/2019 09:17,1,9,5,27,1
TAM,3119,SBSP,SBNF,21/05/2019 09:58,2,9,5,68,3
TAM,3119,SBSP,SBNF,22/05/2019 08:34,3,8,5,0,0
TAM,3119,SBSP,SBNF,23/05/2019 09:00,4,9,5,10,1
TAM,3119,SBSP,SBNF,24/05/2019 08:46,5,8,5,0,0
TAM,3119,SBSP,SBNF,27/05/2019 08:35,1,8,5,0,0
TAM,3119,SBSP,SBNF,28/05/2019 08:34,2,8,5,0,0
TAM,3119,SBSP,SBNF,29/05/2019 08:44,3,8,5,0,0
TAM,3119,SBSP,SBNF,30/05/2019 08:47,4,8,5,0,0
TAM,3119,SBSP,SBNF,31/05/2019 08:39,5,8,5,0,0
TAM,3120,SBSP,SBVT,02/05/2019 10:37,4,10,5,0,0
TAM,3120,SBSP,SBVT,03/05/2019 10:34,5,10,5,0,0
TAM,3120,SBSP,SBVT,06/05/2019 10:33,1,10,5,0,0
TAM,3120,SBSP,SBVT,07/05/2019 10:33,2,10,5,0,0
TAM,3120,SBSP,SBVT,08/05/2019 10:28,3,10,5,0,0
TAM,3120,SBSP,SBVT,09/05/2019 10:36,4,10,5,0,0
TAM,3120,SBSP,SBVT,10/05/2019 10:37,5,10,5,0,0
TAM,3120,SBSP,SBVT,13/05/2019 10:30,1,10,5,0,0
TAM,3120,SBSP,SBVT,14/05/2019 10:40,2,10,5,0,0
TAM,3120,SBSP,SBVT,15/05/2019 10:24,3,10,5,0,0
TAM,3120,SBSP,SBVT,16/05/2019 10:34,4,10,5,0,0
TAM,3120,SBSP,SBVT,17/05/2019 10:43,5,10,5,3,1
TAM,3120,SBSP,SBVT,20/05/2019 10:46,1,10,5,6,1
TAM,3120,SBSP,SBVT,21/05/2019 10:30,2,10,5,0,0
TAM,3120,SBSP,SBVT,22/05/2019 10:29,3,10,5,0,0
TAM,3120,SBSP,SBVT,23/05/2019 10:21,4,10,5,0,0
TAM,3120,SBSP,SBVT,24/05/2019 10:23,5,10,5,0,0
TAM,3120,SBSP,SBVT,27/05/2019 10:49,1,10,5,9,1
TAM,3120,SBSP,SBVT,28/05/2019 10:31,2,10,5,0,0
TAM,3120,SBSP,SBVT,29/05/2019 10:30,3,10,5,0,0
TAM,3120,SBSP,SBVT,30/05/2019 10:34,4,10,5,0,0
TAM,3120,SBSP,SBVT,31/05/2019 10:19,5,10,5,0,0
TAM,3121,SBSP,SBNF,02/05/2019 13:15,4,13,5,0,0
TAM,3121,SBSP,SBNF,03/05/2019 13:28,5,13,5,0,0
TAM,3121,SBSP,SBNF,07/05/2019 13:15,2,13,5,0,0
TAM,3121,SBSP,SBNF,08/05/2019 13:18,3,13,5,0,0
TAM,3121,SBSP,SBNF,09/05/2019 13:27,4,13,5,0,0
TAM,3121,SBSP,SBNF,10/05/2019 13:22,5,13,5,0,0
TAM,3121,SBSP,SBNF,13/05/2019 14:47,1,14,5,77,3
TAM,3121,SBSP,SBNF,15/05/2019 13:17,3,13,5,0,0
TAM,3121,SBSP,SBNF,16/05/2019 13:07,4,13,5,0,0
TAM,3121,SBSP,SBNF,17/05/2019 13:24,5,13,5,0,0
TAM,3121,SBSP,SBNF,20/05/2019 13:27,1,13,5,0,0
TAM,3121,SBSP,SBNF,21/05/2019 13:22,2,13,5,0,0
TAM,3121,SBSP,SBNF,22/05/2019 13:23,3,13,5,0,0
TAM,3121,SBSP,SBNF,23/05/2019 13:27,4,13,5,0,0
TAM,3121,SBSP,SBNF,24/05/2019 13:28,5,13,5,0,0
TAM,3121,SBSP,SBNF,27/05/2019 13:25,1,13,5,0,0
TAM,3121,SBSP,SBNF,28/05/2019 13:25,2,13,5,0,0
TAM,3121,SBSP,SBNF,29/05/2019 13:19,3,13,5,0,0
TAM,3121,SBSP,SBNF,30/05/2019 13:19,4,13,5,0,0
TAM,3121,SBSP,SBNF,31/05/2019 13:18,5,13,5,0,0
TAM,3122,SBFL,SBSP,02/05/2019 16:28,4,16,5,0,0
TAM,3122,SBFL,SBSP,03/05/2019 16:11,5,16,5,0,0
TAM,3122,SBFL,SBSP,06/05/2019 16:28,1,16,5,0,0
TAM,3122,SBFL,SBSP,07/05/2019 16:20,2,16,5,0,0
TAM,3122,SBFL,SBSP,08/05/2019 16:27,3,16,5,0,0
TAM,3122,SBFL,SBSP,09/05/2019 16:23,4,16,5,0,0
TAM,3122,SBFL,SBSP,10/05/2019 16:24,5,16,5,0,0
TAM,3122,SBFL,SBSP,13/05/2019 16:23,1,16,5,0,0
TAM,3122,SBFL,SBSP,14/05/2019 18:04,2,18,5,94,3
TAM,3122,SBFL,SBSP,15/05/2019 16:34,3,16,5,4,1
TAM,3122,SBFL,SBSP,16/05/2019 16:35,4,16,5,5,1
TAM,3122,SBFL,SBSP,17/05/2019 17:05,5,17,5,35,2
TAM,3122,SBFL,SBSP,20/05/2019 16:14,1,16,5,0,0
TAM,3122,SBFL,SBSP,21/05/2019 16:08,2,16,5,0,0
TAM,3122,SBFL,SBSP,22/05/2019 16:13,3,16,5,0,0
TAM,3122,SBFL,SBSP,23/05/2019 16:12,4,16,5,0,0
TAM,3122,SBFL,SBSP,24/05/2019 16:17,5,16,5,0,0
TAM,3122,SBFL,SBSP,27/05/2019 16:24,1,16,5,0,0
TAM,3122,SBFL,SBSP,28/05/2019 16:18,2,16,5,0,0
TAM,3122,SBFL,SBSP,29/05/2019 16:15,3,16,5,0,0
TAM,3122,SBFL,SBSP,30/05/2019 16:43,4,16,5,13,1
TAM,3122,SBFL,SBSP,31/05/2019 16:09,5,16,5,0,0
TAM,3123,SBSP,SBFL,02/05/2019 14:50,4,14,5,5,1
TAM,3123,SBSP,SBFL,03/05/2019 14:33,5,14,5,0,0
TAM,3123,SBSP,SBFL,06/05/2019 14:45,1,14,5,0,0
TAM,3123,SBSP,SBFL,07/05/2019 14:38,2,14,5,0,0
TAM,3123,SBSP,SBFL,08/05/2019 14:37,3,14,5,0,0
TAM,3123,SBSP,SBFL,09/05/2019 14:28,4,14,5,0,0
TAM,3123,SBSP,SBFL,10/05/2019 14:28,5,14,5,0,0
TAM,3123,SBSP,SBFL,13/05/2019 14:35,1,14,5,0,0
TAM,3123,SBSP,SBFL,15/05/2019 14:43,3,14,5,0,0
TAM,3123,SBSP,SBFL,16/05/2019 14:30,4,14,5,0,0
TAM,3123,SBSP,SBFL,17/05/2019 14:35,5,14,5,0,0
TAM,3123,SBSP,SBFL,20/05/2019 14:38,1,14,5,0,0
TAM,3123,SBSP,SBFL,21/05/2019 14:36,2,14,5,0,0
TAM,3123,SBSP,SBFL,22/05/2019 14:44,3,14,5,0,0
TAM,3123,SBSP,SBFL,23/05/2019 14:35,4,14,5,0,0
TAM,3123,SBSP,SBFL,24/05/2019 14:39,5,14,5,0,0
TAM,3123,SBSP,SBFL,27/05/2019 14:38,1,14,5,0,0
TAM,3123,SBSP,SBFL,28/05/2019 14:36,2,14,5,0,0
TAM,3123,SBSP,SBFL,29/05/2019 14:39,3,14,5,0,0
TAM,3123,SBSP,SBFL,30/05/2019 14:28,4,14,5,0,0
TAM,3123,SBSP,SBFL,31/05/2019 14:31,5,14,5,0,0
TAM,3123,SBSP,SBNF,14/05/2019 14:39,2,14,5,0,0
TAM,3124,SBSP,SBGO,04/05/2019 10:01,6,10,5,1,1
TAM,3124,SBSP,SBGO,11/05/2019 10:21,6,10,5,21,1
TAM,3124,SBSP,SBGO,18/05/2019 09:54,6,9,5,0,0
TAM,3124,SBSP,SBGO,25/05/2019 10:01,6,10,5,1,1
TAM,3125,SBPA,SBSP,05/05/2019 17:42,0,17,5,0,0
TAM,3125,SBPA,SBSP,12/05/2019 17:37,0,17,5,0,0
TAM,3125,SBPA,SBSP,19/05/2019 17:57,0,17,5,7,1
TAM,3125,SBPA,SBSP,26/05/2019 17:26,0,17,5,0,0
TAM,3126,SBSP,SBPA,04/05/2019 13:04,6,13,5,0,0
TAM,3126,SBSP,SBPA,11/05/2019 13:05,6,13,5,0,0
TAM,3126,SBSP,SBPA,18/05/2019 13:06,6,13,5,0,0
TAM,3126,SBSP,SBPA,25/05/2019 13:29,6,13,5,4,1
TAM,3127,SBSP,SBFL,05/05/2019 16:02,0,16,5,0,0
TAM,3127,SBSP,SBFL,12/05/2019 16:03,0,16,5,0,0
TAM,3127,SBSP,SBFL,19/05/2019 15:55,0,15,5,0,0
TAM,3127,SBSP,SBFL,26/05/2019 15:56,0,15,5,0,0
TAM,3128,SBSP,SBPA,01/05/2019 22:44,3,22,5,0,0
TAM,3128,SBSP,SBPA,02/05/2019 22:21,4,22,5,0,0
TAM,3128,SBSP,SBPA,03/05/2019 22:51,5,22,5,6,1
TAM,3128,SBSP,SBPA,05/05/2019 22:54,0,22,5,4,1
TAM,3128,SBSP,SBPA,06/05/2019 22:44,1,22,5,0,0
TAM,3128,SBSP,SBPA,07/05/2019 22:34,2,22,5,0,0
TAM,3128,SBSP,SBPA,08/05/2019 22:49,3,22,5,4,1
TAM,3128,SBSP,SBPA,09/05/2019 22:37,4,22,5,0,0
TAM,3128,SBSP,SBPA,10/05/2019 22:26,5,22,5,0,0
TAM,3128,SBSP,SBPA,12/05/2019 22:36,0,22,5,0,0
TAM,3128,SBSP,SBPA,13/05/2019 22:25,1,22,5,0,0
TAM,3128,SBSP,SBPA,14/05/2019 22:54,2,22,5,9,1
TAM,3128,SBSP,SBPA,15/05/2019 22:25,3,22,5,0,0
TAM,3128,SBSP,SBPA,16/05/2019 22:29,4,22,5,0,0
TAM,3128,SBSP,SBPA,17/05/2019 22:36,5,22,5,0,0
TAM,3128,SBSP,SBPA,19/05/2019 22:21,0,22,5,0,0
TAM,3128,SBSP,SBPA,20/05/2019 22:34,1,22,5,0,0
TAM,3128,SBSP,SBPA,21/05/2019 22:39,2,22,5,0,0
TAM,3128,SBSP,SBPA,22/05/2019 22:31,3,22,5,0,0
TAM,3128,SBSP,SBPA,23/05/2019 22:41,4,22,5,0,0
TAM,3128,SBSP,SBPA,24/05/2019 22:37,5,22,5,0,0
TAM,3128,SBSP,SBPA,26/05/2019 22:35,0,22,5,0,0
TAM,3128,SBSP,SBPA,27/05/2019 22:26,1,22,5,0,0
TAM,3128,SBSP,SBPA,28/05/2019 22:39,2,22,5,0,0
TAM,3128,SBSP,SBPA,29/05/2019 22:23,3,22,5,0,0
TAM,3128,SBSP,SBPA,30/05/2019 22:58,4,22,5,13,1
TAM,3128,SBSP,SBPA,31/05/2019 22:57,5,22,5,12,1
TAM,3129,SBCT,SBSP,01/05/2019 06:44,3,6,5,0,0
TAM,3129,SBCT,SBSP,02/05/2019 06:44,4,6,5,0,0
TAM,3129,SBCT,SBSP,03/05/2019 06:48,5,6,5,0,0
TAM,3129,SBCT,SBSP,06/05/2019 06:48,1,6,5,0,0
TAM,3129,SBCT,SBSP,07/05/2019 06:46,2,6,5,0,0
TAM,3129,SBCT,SBSP,08/05/2019 06:51,3,6,5,0,0
TAM,3129,SBCT,SBSP,09/05/2019 06:48,4,6,5,0,0
TAM,3129,SBCT,SBSP,10/05/2019 06:54,5,6,5,0,0
TAM,3129,SBCT,SBSP,13/05/2019 07:06,1,7,5,0,0
TAM,3129,SBCT,SBSP,14/05/2019 06:47,2,6,5,0,0
TAM,3129,SBCT,SBSP,15/05/2019 06:55,3,6,5,0,0
TAM,3129,SBCT,SBSP,16/05/2019 06:54,4,6,5,0,0
TAM,3129,SBCT,SBSP,17/05/2019 06:49,5,6,5,0,0
TAM,3129,SBCT,SBSP,20/05/2019 06:59,1,6,5,0,0
TAM,3129,SBCT,SBSP,21/05/2019 06:57,2,6,5,0,0
TAM,3129,SBCT,SBSP,22/05/2019 06:45,3,6,5,0,0
TAM,3129,SBCT,SBSP,23/05/2019 06:43,4,6,5,0,0
TAM,3129,SBCT,SBSP,24/05/2019 06:50,5,6,5,0,0
TAM,3129,SBCT,SBSP,27/05/2019 07:02,1,7,5,0,0
TAM,3129,SBCT,SBSP,28/05/2019 06:54,2,6,5,0,0
TAM,3129,SBCT,SBSP,29/05/2019 06:51,3,6,5,0,0
